datetime,count
5/20/2012 4:00,17
5/20/2012 5:00,15
5/20/2012 6:00,28
5/20/2012 7:00,72
5/20/2012 8:00,171
5/20/2012 9:00,352
5/20/2012 10:00,556
5/20/2012 11:00,783
5/20/2012 12:00,915
5/20/2012 13:00,937
5/20/2012 14:00,872
5/20/2012 15:00,858
5/20/2012 16:00,823
5/20/2012 17:00,767
5/20/2012 18:00,613
5/20/2012 19:00,471
5/20/2012 20:00,364
5/20/2012 21:00,272
5/20/2012 22:00,195
5/20/2012 23:00,113
5/21/2012 0:00,42
5/21/2012 1:00,20
5/21/2012 2:00,11
5/21/2012 3:00,5
5/21/2012 4:00,5
5/21/2012 5:00,15
5/21/2012 6:00,63
5/21/2012 7:00,230
5/21/2012 8:00,194
5/21/2012 9:00,130
5/21/2012 10:00,99
5/21/2012 11:00,161
5/21/2012 12:00,219
5/21/2012 13:00,107
5/21/2012 14:00,127
5/21/2012 15:00,247
5/21/2012 16:00,327
5/21/2012 17:00,783
5/21/2012 18:00,750
5/21/2012 19:00,601
5/21/2012 20:00,416
5/21/2012 21:00,312
5/21/2012 22:00,169
5/21/2012 23:00,106
5/22/2012 0:00,52
5/22/2012 1:00,24
5/22/2012 2:00,9
5/22/2012 3:00,7
5/22/2012 4:00,5
5/22/2012 5:00,16
5/22/2012 6:00,71
5/22/2012 7:00,218
5/22/2012 8:00,567
5/22/2012 9:00,368
5/22/2012 10:00,207
5/22/2012 11:00,249
5/22/2012 12:00,241
5/22/2012 13:00,271
5/22/2012 14:00,239
5/22/2012 15:00,324
5/22/2012 16:00,452
5/22/2012 17:00,810
5/22/2012 18:00,794
5/22/2012 19:00,579
5/22/2012 20:00,429
5/22/2012 21:00,309
5/22/2012 22:00,226
5/22/2012 23:00,122
5/23/2012 0:00,57
5/23/2012 1:00,27
5/23/2012 2:00,11
5/23/2012 3:00,7
5/23/2012 4:00,6
5/23/2012 5:00,19
5/23/2012 6:00,148
5/23/2012 7:00,465
5/23/2012 8:00,668
5/23/2012 9:00,372
5/23/2012 10:00,206
5/23/2012 11:00,268
5/23/2012 12:00,331
5/23/2012 13:00,276
5/23/2012 14:00,317
5/23/2012 15:00,356
5/23/2012 16:00,378
5/23/2012 17:00,702
5/23/2012 18:00,702
5/23/2012 19:00,442
5/23/2012 20:00,283
5/23/2012 21:00,229
5/23/2012 22:00,201
5/23/2012 23:00,145
5/24/2012 0:00,79
5/24/2012 1:00,32
5/24/2012 2:00,17
5/24/2012 3:00,8
5/24/2012 4:00,5
5/24/2012 5:00,25
5/24/2012 6:00,145
5/24/2012 7:00,474
5/24/2012 8:00,711
5/24/2012 9:00,378
5/24/2012 10:00,230
5/24/2012 11:00,279
5/24/2012 12:00,364
5/24/2012 13:00,359
5/24/2012 14:00,312
5/24/2012 15:00,340
5/24/2012 16:00,411
5/24/2012 17:00,845
5/24/2012 18:00,835
5/24/2012 19:00,649
5/24/2012 20:00,426
5/24/2012 21:00,197
5/24/2012 22:00,234
5/24/2012 23:00,171
5/25/2012 0:00,98
5/25/2012 1:00,54
5/25/2012 2:00,13
5/25/2012 3:00,9
5/25/2012 4:00,8
5/25/2012 5:00,28
5/25/2012 6:00,145
5/25/2012 7:00,429
5/25/2012 8:00,655
5/25/2012 9:00,314
5/25/2012 10:00,268
5/25/2012 11:00,296
5/25/2012 12:00,391
5/25/2012 13:00,420
5/25/2012 14:00,403
5/25/2012 15:00,399
5/25/2012 16:00,563
5/25/2012 17:00,767
5/25/2012 18:00,763
5/25/2012 19:00,581
5/25/2012 20:00,418
5/25/2012 21:00,321
5/25/2012 22:00,332
5/25/2012 23:00,253
5/26/2012 0:00,179
5/26/2012 1:00,130
5/26/2012 2:00,88
5/26/2012 3:00,37
5/26/2012 4:00,13
5/26/2012 5:00,13
5/26/2012 6:00,46
5/26/2012 7:00,82
5/26/2012 8:00,232
5/26/2012 9:00,367
5/26/2012 10:00,565
5/26/2012 11:00,654
5/26/2012 12:00,725
5/26/2012 13:00,732
5/26/2012 14:00,733
5/26/2012 15:00,737
5/26/2012 16:00,733
5/26/2012 17:00,744
5/26/2012 18:00,691
5/26/2012 19:00,524
5/26/2012 20:00,383
5/26/2012 21:00,313
5/26/2012 22:00,316
5/26/2012 23:00,241
5/27/2012 0:00,170
5/27/2012 1:00,144
5/27/2012 2:00,103
5/27/2012 3:00,49
5/27/2012 4:00,12
5/27/2012 5:00,13
5/27/2012 6:00,24
5/27/2012 7:00,68
5/27/2012 8:00,176
5/27/2012 9:00,322
5/27/2012 10:00,531
5/27/2012 11:00,651
5/27/2012 12:00,690
5/27/2012 13:00,702
5/27/2012 14:00,716
5/27/2012 15:00,702
5/27/2012 16:00,693
5/27/2012 17:00,711
5/27/2012 18:00,641
5/27/2012 19:00,458
5/27/2012 20:00,401
5/27/2012 21:00,224
5/27/2012 22:00,124
5/27/2012 23:00,114
5/28/2012 0:00,138
5/28/2012 1:00,82
5/28/2012 2:00,53
5/28/2012 3:00,29
5/28/2012 4:00,17
5/28/2012 5:00,28
5/28/2012 6:00,77
5/28/2012 7:00,283
5/28/2012 8:00,269
5/28/2012 9:00,360
5/28/2012 10:00,401
5/28/2012 11:00,414
5/28/2012 12:00,510
5/28/2012 13:00,511
5/28/2012 14:00,518
5/28/2012 15:00,480
5/28/2012 16:00,440
5/28/2012 17:00,654
5/28/2012 18:00,628
5/28/2012 19:00,543
5/28/2012 20:00,427
5/28/2012 21:00,340
5/28/2012 22:00,294
5/28/2012 23:00,140
5/29/2012 0:00,61
5/29/2012 1:00,23
5/29/2012 2:00,12
5/29/2012 3:00,7
5/29/2012 4:00,8
5/29/2012 5:00,25
5/29/2012 6:00,162
5/29/2012 7:00,473
5/29/2012 8:00,694
5/29/2012 9:00,374
5/29/2012 10:00,234
5/29/2012 11:00,282
5/29/2012 12:00,326
5/29/2012 13:00,320
5/29/2012 14:00,328
5/29/2012 15:00,334
5/29/2012 16:00,441
5/29/2012 17:00,852
5/29/2012 18:00,838
5/29/2012 19:00,630
5/29/2012 20:00,356
5/29/2012 21:00,186
5/29/2012 22:00,171
5/29/2012 23:00,110
5/30/2012 0:00,47
5/30/2012 1:00,22
5/30/2012 2:00,11
5/30/2012 3:00,6
5/30/2012 4:00,6
5/30/2012 5:00,28
5/30/2012 6:00,153
5/30/2012 7:00,318
5/30/2012 8:00,706
5/30/2012 9:00,393
5/30/2012 10:00,221
5/30/2012 11:00,273
5/30/2012 12:00,377
5/30/2012 13:00,376
5/30/2012 14:00,321
5/30/2012 15:00,337
5/30/2012 16:00,441
5/30/2012 17:00,843
5/30/2012 18:00,907
5/30/2012 19:00,595
5/30/2012 20:00,394
5/30/2012 21:00,370
5/30/2012 22:00,306
5/30/2012 23:00,172
5/31/2012 0:00,81
5/31/2012 1:00,34
5/31/2012 2:00,13
5/31/2012 3:00,8
5/31/2012 4:00,8
5/31/2012 5:00,29
5/31/2012 6:00,161
5/31/2012 7:00,504
5/31/2012 8:00,712
5/31/2012 9:00,379
5/31/2012 10:00,258
5/31/2012 11:00,316
5/31/2012 12:00,392
5/31/2012 13:00,378
5/31/2012 14:00,308
5/31/2012 15:00,350
5/31/2012 16:00,481
5/31/2012 17:00,947
5/31/2012 18:00,935
5/31/2012 19:00,607
5/31/2012 20:00,463
5/31/2012 21:00,358
5/31/2012 22:00,335
5/31/2012 23:00,234
6/20/2012 0:00,57
6/20/2012 1:00,30
6/20/2012 2:00,8
6/20/2012 3:00,7
6/20/2012 4:00,9
6/20/2012 5:00,42
6/20/2012 6:00,172
6/20/2012 7:00,422
6/20/2012 8:00,687
6/20/2012 9:00,382
6/20/2012 10:00,239
6/20/2012 11:00,273
6/20/2012 12:00,319
6/20/2012 13:00,327
6/20/2012 14:00,282
6/20/2012 15:00,333
6/20/2012 16:00,474
6/20/2012 17:00,834
6/20/2012 18:00,822
6/20/2012 19:00,616
6/20/2012 20:00,527
6/20/2012 21:00,394
6/20/2012 22:00,335
6/20/2012 23:00,160
6/21/2012 0:00,84
6/21/2012 1:00,31
6/21/2012 2:00,12
6/21/2012 3:00,7
6/21/2012 4:00,8
6/21/2012 5:00,42
6/21/2012 6:00,189
6/21/2012 7:00,418
6/21/2012 8:00,729
6/21/2012 9:00,347
6/21/2012 10:00,228
6/21/2012 11:00,278
6/21/2012 12:00,363
6/21/2012 13:00,362
6/21/2012 14:00,288
6/21/2012 15:00,325
6/21/2012 16:00,492
6/21/2012 17:00,836
6/21/2012 18:00,863
6/21/2012 19:00,625
6/21/2012 20:00,524
6/21/2012 21:00,394
6/21/2012 22:00,340
6/21/2012 23:00,176
6/22/2012 0:00,107
6/22/2012 1:00,48
6/22/2012 2:00,19
6/22/2012 3:00,11
6/22/2012 4:00,10
6/22/2012 5:00,38
6/22/2012 6:00,151
6/22/2012 7:00,447
6/22/2012 8:00,695
6/22/2012 9:00,426
6/22/2012 10:00,316
6/22/2012 11:00,356
6/22/2012 12:00,440
6/22/2012 13:00,447
6/22/2012 14:00,446
6/22/2012 15:00,385
6/22/2012 16:00,565
6/22/2012 17:00,897
6/22/2012 18:00,810
6/22/2012 19:00,594
6/22/2012 20:00,464
6/22/2012 21:00,266
6/22/2012 22:00,318
6/22/2012 23:00,242
6/23/2012 0:00,202
6/23/2012 1:00,128
6/23/2012 2:00,91
6/23/2012 3:00,38
6/23/2012 4:00,15
6/23/2012 5:00,11
6/23/2012 6:00,44
6/23/2012 7:00,75
6/23/2012 8:00,226
6/23/2012 9:00,351
6/23/2012 10:00,553
6/23/2012 11:00,698
6/23/2012 12:00,756
6/23/2012 13:00,791
6/23/2012 14:00,823
6/23/2012 15:00,761
6/23/2012 16:00,761
6/23/2012 17:00,726
6/23/2012 18:00,629
6/23/2012 19:00,495
6/23/2012 20:00,479
6/23/2012 21:00,373
6/23/2012 22:00,339
6/23/2012 23:00,256
6/24/2012 0:00,217
6/24/2012 1:00,146
6/24/2012 2:00,111
6/24/2012 3:00,42
6/24/2012 4:00,17
6/24/2012 5:00,15
6/24/2012 6:00,30
6/24/2012 7:00,59
6/24/2012 8:00,179
6/24/2012 9:00,311
6/24/2012 10:00,545
6/24/2012 11:00,693
6/24/2012 12:00,719
6/24/2012 13:00,736
6/24/2012 14:00,680
6/24/2012 15:00,674
6/24/2012 16:00,711
6/24/2012 17:00,720
6/24/2012 18:00,643
6/24/2012 19:00,496
6/24/2012 20:00,433
6/24/2012 21:00,313
6/24/2012 22:00,187
6/24/2012 23:00,135
6/25/2012 0:00,54
6/25/2012 1:00,28
6/25/2012 2:00,14
6/25/2012 3:00,10
6/25/2012 4:00,10
6/25/2012 5:00,45
6/25/2012 6:00,155
6/25/2012 7:00,502
6/25/2012 8:00,692
6/25/2012 9:00,390
6/25/2012 10:00,231
6/25/2012 11:00,301
6/25/2012 12:00,329
6/25/2012 13:00,342
6/25/2012 14:00,317
6/25/2012 15:00,341
6/25/2012 16:00,486
6/25/2012 17:00,907
6/25/2012 18:00,891
6/25/2012 19:00,729
6/25/2012 20:00,495
6/25/2012 21:00,317
6/25/2012 22:00,230
6/25/2012 23:00,136
6/26/2012 0:00,52
6/26/2012 1:00,25
6/26/2012 2:00,13
6/26/2012 3:00,10
6/26/2012 4:00,13
6/26/2012 5:00,41
6/26/2012 6:00,166
6/26/2012 7:00,507
6/26/2012 8:00,698
6/26/2012 9:00,374
6/26/2012 10:00,260
6/26/2012 11:00,307
6/26/2012 12:00,351
6/26/2012 13:00,354
6/26/2012 14:00,349
6/26/2012 15:00,356
6/26/2012 16:00,520
6/26/2012 17:00,925
6/26/2012 18:00,900
6/26/2012 19:00,682
6/26/2012 20:00,495
6/26/2012 21:00,337
6/26/2012 22:00,231
6/26/2012 23:00,154
6/27/2012 0:00,55
6/27/2012 1:00,23
6/27/2012 2:00,12
6/27/2012 3:00,9
6/27/2012 4:00,11
6/27/2012 5:00,42
6/27/2012 6:00,169
6/27/2012 7:00,472
6/27/2012 8:00,695
6/27/2012 9:00,379
6/27/2012 10:00,257
6/27/2012 11:00,305
6/27/2012 12:00,358
6/27/2012 13:00,349
6/27/2012 14:00,356
6/27/2012 15:00,351
6/27/2012 16:00,525
6/27/2012 17:00,914
6/27/2012 18:00,902
6/27/2012 19:00,683
6/27/2012 20:00,550
6/27/2012 21:00,405
6/27/2012 22:00,323
6/27/2012 23:00,183
6/28/2012 0:00,84
6/28/2012 1:00,29
6/28/2012 2:00,12
6/28/2012 3:00,9
6/28/2012 4:00,9
6/28/2012 5:00,40
6/28/2012 6:00,165
6/28/2012 7:00,522
6/28/2012 8:00,684
6/28/2012 9:00,390
6/28/2012 10:00,266
6/28/2012 11:00,313
6/28/2012 12:00,366
6/28/2012 13:00,355
6/28/2012 14:00,343
6/28/2012 15:00,351
6/28/2012 16:00,556
6/28/2012 17:00,812
6/28/2012 18:00,829
6/28/2012 19:00,640
6/28/2012 20:00,557
6/28/2012 21:00,399
6/28/2012 22:00,347
6/28/2012 23:00,229
6/29/2012 0:00,102
6/29/2012 1:00,44
6/29/2012 2:00,20
6/29/2012 3:00,9
6/29/2012 4:00,9
6/29/2012 5:00,38
6/29/2012 6:00,146
6/29/2012 7:00,452
6/29/2012 8:00,718
6/29/2012 9:00,427
6/29/2012 10:00,312
6/29/2012 11:00,337
6/29/2012 12:00,397
6/29/2012 13:00,388
6/29/2012 14:00,384
6/29/2012 15:00,392
6/29/2012 16:00,508
6/29/2012 17:00,760
6/29/2012 18:00,715
6/29/2012 19:00,561
6/29/2012 20:00,529
6/29/2012 21:00,425
6/29/2012 22:00,298
6/29/2012 23:00,176
6/30/2012 0:00,131
6/30/2012 1:00,142
6/30/2012 2:00,83
6/30/2012 3:00,40
6/30/2012 4:00,18
6/30/2012 5:00,12
6/30/2012 6:00,42
6/30/2012 7:00,79
6/30/2012 8:00,228
6/30/2012 9:00,373
6/30/2012 10:00,494
6/30/2012 11:00,674
6/30/2012 12:00,716
6/30/2012 13:00,732
6/30/2012 14:00,733
6/30/2012 15:00,734
6/30/2012 16:00,600
6/30/2012 17:00,512
6/30/2012 18:00,539
6/30/2012 19:00,530
6/30/2012 20:00,427
6/30/2012 21:00,363
6/30/2012 22:00,316
6/30/2012 23:00,247
7/20/2012 0:00,82
7/20/2012 1:00,52
7/20/2012 2:00,13
7/20/2012 3:00,7
7/20/2012 4:00,8
7/20/2012 5:00,43
7/20/2012 6:00,160
7/20/2012 7:00,442
7/20/2012 8:00,653
7/20/2012 9:00,390
7/20/2012 10:00,273
7/20/2012 11:00,289
7/20/2012 12:00,243
7/20/2012 13:00,241
7/20/2012 14:00,234
7/20/2012 15:00,355
7/20/2012 16:00,425
7/20/2012 17:00,382
7/20/2012 18:00,443
7/20/2012 19:00,412
7/20/2012 20:00,138
7/20/2012 21:00,166
7/20/2012 22:00,232
7/20/2012 23:00,208
7/21/2012 0:00,125
7/21/2012 1:00,141
7/21/2012 2:00,78
7/21/2012 3:00,37
7/21/2012 4:00,14
7/21/2012 5:00,13
7/21/2012 6:00,36
7/21/2012 7:00,85
7/21/2012 8:00,215
7/21/2012 9:00,378
7/21/2012 10:00,457
7/21/2012 11:00,596
7/21/2012 12:00,472
7/21/2012 13:00,427
7/21/2012 14:00,638
7/21/2012 15:00,486
7/21/2012 16:00,270
7/21/2012 17:00,299
7/21/2012 18:00,341
7/21/2012 19:00,365
7/21/2012 20:00,207
7/21/2012 21:00,216
7/21/2012 22:00,189
7/21/2012 23:00,196
7/22/2012 0:00,149
7/22/2012 1:00,136
7/22/2012 2:00,108
7/22/2012 3:00,44
7/22/2012 4:00,17
7/22/2012 5:00,20
7/22/2012 6:00,23
7/22/2012 7:00,63
7/22/2012 8:00,185
7/22/2012 9:00,344
7/22/2012 10:00,541
7/22/2012 11:00,598
7/22/2012 12:00,651
7/22/2012 13:00,671
7/22/2012 14:00,708
7/22/2012 15:00,708
7/22/2012 16:00,723
7/22/2012 17:00,713
7/22/2012 18:00,632
7/22/2012 19:00,426
7/22/2012 20:00,358
7/22/2012 21:00,266
7/22/2012 22:00,188
7/22/2012 23:00,121
7/23/2012 0:00,59
7/23/2012 1:00,20
7/23/2012 2:00,10
7/23/2012 3:00,7
7/23/2012 4:00,10
7/23/2012 5:00,41
7/23/2012 6:00,154
7/23/2012 7:00,409
7/23/2012 8:00,660
7/23/2012 9:00,371
7/23/2012 10:00,247
7/23/2012 11:00,290
7/23/2012 12:00,330
7/23/2012 13:00,329
7/23/2012 14:00,305
7/23/2012 15:00,335
7/23/2012 16:00,451
7/23/2012 17:00,901
7/23/2012 18:00,882
7/23/2012 19:00,677
7/23/2012 20:00,494
7/23/2012 21:00,357
7/23/2012 22:00,231
7/23/2012 23:00,162
7/24/2012 0:00,66
7/24/2012 1:00,27
7/24/2012 2:00,11
7/24/2012 3:00,6
7/24/2012 4:00,8
7/24/2012 5:00,45
7/24/2012 6:00,181
7/24/2012 7:00,522
7/24/2012 8:00,697
7/24/2012 9:00,344
7/24/2012 10:00,234
7/24/2012 11:00,270
7/24/2012 12:00,316
7/24/2012 13:00,303
7/24/2012 14:00,288
7/24/2012 15:00,349
7/24/2012 16:00,422
7/24/2012 17:00,914
7/24/2012 18:00,802
7/24/2012 19:00,661
7/24/2012 20:00,504
7/24/2012 21:00,360
7/24/2012 22:00,249
7/24/2012 23:00,165
7/25/2012 0:00,58
7/25/2012 1:00,28
7/25/2012 2:00,12
7/25/2012 3:00,7
7/25/2012 4:00,7
7/25/2012 5:00,43
7/25/2012 6:00,175
7/25/2012 7:00,463
7/25/2012 8:00,676
7/25/2012 9:00,391
7/25/2012 10:00,269
7/25/2012 11:00,305
7/25/2012 12:00,379
7/25/2012 13:00,344
7/25/2012 14:00,312
7/25/2012 15:00,335
7/25/2012 16:00,484
7/25/2012 17:00,911
7/25/2012 18:00,904
7/25/2012 19:00,696
7/25/2012 20:00,554
7/25/2012 21:00,398
7/25/2012 22:00,299
7/25/2012 23:00,165
7/26/2012 0:00,80
7/26/2012 1:00,31
7/26/2012 2:00,11
7/26/2012 3:00,9
7/26/2012 4:00,7
7/26/2012 5:00,45
7/26/2012 6:00,179
7/26/2012 7:00,510
7/26/2012 8:00,724
7/26/2012 9:00,370
7/26/2012 10:00,249
7/26/2012 11:00,274
7/26/2012 12:00,337
7/26/2012 13:00,350
7/26/2012 14:00,268
7/26/2012 15:00,268
7/26/2012 16:00,508
7/26/2012 17:00,805
7/26/2012 18:00,797
7/26/2012 19:00,624
7/26/2012 20:00,606
7/26/2012 21:00,403
7/26/2012 22:00,311
7/26/2012 23:00,196
7/27/2012 0:00,102
7/27/2012 1:00,51
7/27/2012 2:00,20
7/27/2012 3:00,9
7/27/2012 4:00,10
7/27/2012 5:00,41
7/27/2012 6:00,158
7/27/2012 7:00,453
7/27/2012 8:00,714
7/27/2012 9:00,391
7/27/2012 10:00,317
7/27/2012 11:00,346
7/27/2012 12:00,428
7/27/2012 13:00,431
7/27/2012 14:00,424
7/27/2012 15:00,447
7/27/2012 16:00,542
7/27/2012 17:00,830
7/27/2012 18:00,780
7/27/2012 19:00,583
7/27/2012 20:00,467
7/27/2012 21:00,372
7/27/2012 22:00,329
7/27/2012 23:00,240
7/28/2012 0:00,187
7/28/2012 1:00,115
7/28/2012 2:00,97
7/28/2012 3:00,43
7/28/2012 4:00,8
7/28/2012 5:00,13
7/28/2012 6:00,44
7/28/2012 7:00,77
7/28/2012 8:00,207
7/28/2012 9:00,332
7/28/2012 10:00,518
7/28/2012 11:00,700
7/28/2012 12:00,727
7/28/2012 13:00,737
7/28/2012 14:00,735
7/28/2012 15:00,746
7/28/2012 16:00,647
7/28/2012 17:00,540
7/28/2012 18:00,589
7/28/2012 19:00,550
7/28/2012 20:00,310
7/28/2012 21:00,324
7/28/2012 22:00,299
7/28/2012 23:00,245
7/29/2012 0:00,192
7/29/2012 1:00,149
7/29/2012 2:00,107
7/29/2012 3:00,58
7/29/2012 4:00,12
7/29/2012 5:00,11
7/29/2012 6:00,30
7/29/2012 7:00,66
7/29/2012 8:00,163
7/29/2012 9:00,321
7/29/2012 10:00,540
7/29/2012 11:00,654
7/29/2012 12:00,716
7/29/2012 13:00,697
7/29/2012 14:00,713
7/29/2012 15:00,719
7/29/2012 16:00,710
7/29/2012 17:00,584
7/29/2012 18:00,641
7/29/2012 19:00,454
7/29/2012 20:00,367
7/29/2012 21:00,276
7/29/2012 22:00,179
7/29/2012 23:00,128
7/30/2012 0:00,66
7/30/2012 1:00,24
7/30/2012 2:00,18
7/30/2012 3:00,7
7/30/2012 4:00,11
7/30/2012 5:00,45
7/30/2012 6:00,157
7/30/2012 7:00,486
7/30/2012 8:00,686
7/30/2012 9:00,367
7/30/2012 10:00,242
7/30/2012 11:00,292
7/30/2012 12:00,330
7/30/2012 13:00,332
7/30/2012 14:00,309
7/30/2012 15:00,331
7/30/2012 16:00,462
7/30/2012 17:00,885
7/30/2012 18:00,848
7/30/2012 19:00,664
7/30/2012 20:00,476
7/30/2012 21:00,342
7/30/2012 22:00,215
7/30/2012 23:00,142
7/31/2012 0:00,56
7/31/2012 1:00,25
7/31/2012 2:00,10
7/31/2012 3:00,7
7/31/2012 4:00,8
7/31/2012 5:00,43
7/31/2012 6:00,187
7/31/2012 7:00,430
7/31/2012 8:00,674
7/31/2012 9:00,369
7/31/2012 10:00,246
7/31/2012 11:00,283
7/31/2012 12:00,353
7/31/2012 13:00,329
7/31/2012 14:00,315
7/31/2012 15:00,326
7/31/2012 16:00,437
7/31/2012 17:00,943
7/31/2012 18:00,887
7/31/2012 19:00,555
7/31/2012 20:00,414
7/31/2012 21:00,313
7/31/2012 22:00,221
7/31/2012 23:00,162
8/20/2012 0:00,46
8/20/2012 1:00,22
8/20/2012 2:00,10
8/20/2012 3:00,8
8/20/2012 4:00,11
8/20/2012 5:00,40
8/20/2012 6:00,158
8/20/2012 7:00,495
8/20/2012 8:00,706
8/20/2012 9:00,383
8/20/2012 10:00,297
8/20/2012 11:00,308
8/20/2012 12:00,375
8/20/2012 13:00,368
8/20/2012 14:00,340
8/20/2012 15:00,364
8/20/2012 16:00,538
8/20/2012 17:00,964
8/20/2012 18:00,581
8/20/2012 19:00,486
8/20/2012 20:00,266
8/20/2012 21:00,257
8/20/2012 22:00,178
8/20/2012 23:00,108
8/21/2012 0:00,41
8/21/2012 1:00,22
8/21/2012 2:00,6
8/21/2012 3:00,8
8/21/2012 4:00,8
8/21/2012 5:00,40
8/21/2012 6:00,184
8/21/2012 7:00,514
8/21/2012 8:00,730
8/21/2012 9:00,395
8/21/2012 10:00,268
8/21/2012 11:00,306
8/21/2012 12:00,384
8/21/2012 13:00,388
8/21/2012 14:00,332
8/21/2012 15:00,383
8/21/2012 16:00,567
8/21/2012 17:00,949
8/21/2012 18:00,942
8/21/2012 19:00,471
8/21/2012 20:00,471
8/21/2012 21:00,341
8/21/2012 22:00,227
8/21/2012 23:00,121
8/22/2012 0:00,55
8/22/2012 1:00,26
8/22/2012 2:00,13
8/22/2012 3:00,7
8/22/2012 4:00,7
8/22/2012 5:00,44
8/22/2012 6:00,188
8/22/2012 7:00,523
8/22/2012 8:00,733
8/22/2012 9:00,393
8/22/2012 10:00,269
8/22/2012 11:00,299
8/22/2012 12:00,374
8/22/2012 13:00,372
8/22/2012 14:00,341
8/22/2012 15:00,357
8/22/2012 16:00,476
8/22/2012 17:00,935
8/22/2012 18:00,912
8/22/2012 19:00,594
8/22/2012 20:00,484
8/22/2012 21:00,384
8/22/2012 22:00,285
8/22/2012 23:00,143
8/23/2012 0:00,85
8/23/2012 1:00,30
8/23/2012 2:00,12
8/23/2012 3:00,8
8/23/2012 4:00,8
8/23/2012 5:00,44
8/23/2012 6:00,175
8/23/2012 7:00,457
8/23/2012 8:00,737
8/23/2012 9:00,392
8/23/2012 10:00,279
8/23/2012 11:00,300
8/23/2012 12:00,391
8/23/2012 13:00,368
8/23/2012 14:00,337
8/23/2012 15:00,350
8/23/2012 16:00,512
8/23/2012 17:00,939
8/23/2012 18:00,933
8/23/2012 19:00,737
8/23/2012 20:00,503
8/23/2012 21:00,370
8/23/2012 22:00,282
8/23/2012 23:00,202
8/24/2012 0:00,95
8/24/2012 1:00,58
8/24/2012 2:00,23
8/24/2012 3:00,12
8/24/2012 4:00,9
8/24/2012 5:00,43
8/24/2012 6:00,155
8/24/2012 7:00,460
8/24/2012 8:00,730
8/24/2012 9:00,435
8/24/2012 10:00,336
8/24/2012 11:00,355
8/24/2012 12:00,484
8/24/2012 13:00,477
8/24/2012 14:00,467
8/24/2012 15:00,469
8/24/2012 16:00,588
8/24/2012 17:00,903
8/24/2012 18:00,826
8/24/2012 19:00,591
8/24/2012 20:00,462
8/24/2012 21:00,352
8/24/2012 22:00,293
8/24/2012 23:00,242
8/25/2012 0:00,191
8/25/2012 1:00,130
8/25/2012 2:00,108
8/25/2012 3:00,44
8/25/2012 4:00,16
8/25/2012 5:00,14
8/25/2012 6:00,37
8/25/2012 7:00,68
8/25/2012 8:00,204
8/25/2012 9:00,355
8/25/2012 10:00,599
8/25/2012 11:00,683
8/25/2012 12:00,757
8/25/2012 13:00,806
8/25/2012 14:00,612
8/25/2012 15:00,555
8/25/2012 16:00,689
8/25/2012 17:00,598
8/25/2012 18:00,612
8/25/2012 19:00,435
8/25/2012 20:00,177
8/25/2012 21:00,267
8/25/2012 22:00,260
8/25/2012 23:00,211
8/26/2012 0:00,185
8/26/2012 1:00,138
8/26/2012 2:00,107
8/26/2012 3:00,47
8/26/2012 4:00,16
8/26/2012 5:00,12
8/26/2012 6:00,20
8/26/2012 7:00,68
8/26/2012 8:00,156
8/26/2012 9:00,329
8/26/2012 10:00,521
8/26/2012 11:00,645
8/26/2012 12:00,659
8/26/2012 13:00,472
8/26/2012 14:00,515
8/26/2012 15:00,370
8/26/2012 16:00,277
8/26/2012 17:00,373
8/26/2012 18:00,391
8/26/2012 19:00,346
8/26/2012 20:00,255
8/26/2012 21:00,216
8/26/2012 22:00,166
8/26/2012 23:00,126
8/27/2012 0:00,61
8/27/2012 1:00,19
8/27/2012 2:00,10
8/27/2012 3:00,8
8/27/2012 4:00,11
8/27/2012 5:00,42
8/27/2012 6:00,161
8/27/2012 7:00,313
8/27/2012 8:00,572
8/27/2012 9:00,363
8/27/2012 10:00,253
8/27/2012 11:00,317
8/27/2012 12:00,362
8/27/2012 13:00,342
8/27/2012 14:00,344
8/27/2012 15:00,353
8/27/2012 16:00,555
8/27/2012 17:00,945
8/27/2012 18:00,934
8/27/2012 19:00,674
8/27/2012 20:00,476
8/27/2012 21:00,353
8/27/2012 22:00,209
8/27/2012 23:00,143
8/28/2012 0:00,60
8/28/2012 1:00,24
8/28/2012 2:00,12
8/28/2012 3:00,7
8/28/2012 4:00,9
8/28/2012 5:00,42
8/28/2012 6:00,179
8/28/2012 7:00,403
8/28/2012 8:00,628
8/28/2012 9:00,382
8/28/2012 10:00,270
8/28/2012 11:00,303
8/28/2012 12:00,357
8/28/2012 13:00,354
8/28/2012 14:00,332
8/28/2012 15:00,351
8/28/2012 16:00,540
8/28/2012 17:00,981
8/28/2012 18:00,937
8/28/2012 19:00,681
8/28/2012 20:00,498
8/28/2012 21:00,358
8/28/2012 22:00,239
8/28/2012 23:00,164
8/29/2012 0:00,62
8/29/2012 1:00,24
8/29/2012 2:00,10
8/29/2012 3:00,9
8/29/2012 4:00,7
8/29/2012 5:00,43
8/29/2012 6:00,182
8/29/2012 7:00,466
8/29/2012 8:00,715
8/29/2012 9:00,392
8/29/2012 10:00,270
8/29/2012 11:00,311
8/29/2012 12:00,387
8/29/2012 13:00,390
8/29/2012 14:00,331
8/29/2012 15:00,346
8/29/2012 16:00,560
8/29/2012 17:00,989
8/29/2012 18:00,953
8/29/2012 19:00,722
8/29/2012 20:00,500
8/29/2012 21:00,397
8/29/2012 22:00,305
8/29/2012 23:00,175
