datetime,count
2011-04-20 02:00:00,8.758750000000001
2011-04-20 03:00:00,5.67375
2011-04-20 04:00:00,4.546250000000001
2011-04-20 05:00:00,13.006250000000001
2011-04-20 06:00:00,62.2675
2011-04-20 07:00:00,174.5725
2011-04-20 08:00:00,376.71624999999995
2011-04-20 09:00:00,185.63875000000002
2011-04-20 10:00:00,120.11875
2011-04-20 11:00:00,130.3925
2011-04-20 12:00:00,166.135
2011-04-20 13:00:00,156.33749999999998
2011-04-20 14:00:00,154.44
2011-04-20 15:00:00,155.79625
2011-04-20 16:00:00,226.00875
2011-04-20 17:00:00,398.4875
2011-04-20 18:00:00,384.6675
2011-04-20 19:00:00,330.73875
2011-04-20 20:00:00,222.33124999999998
2011-04-20 21:00:00,174.68124999999998
2011-04-20 22:00:00,126.30250000000001
2011-04-20 23:00:00,86.24875
2011-04-21 00:00:00,33.26375
2011-04-21 01:00:00,15.07125
2011-04-21 02:00:00,10.938749999999999
2011-04-21 03:00:00,3.7750000000000004
2011-04-21 04:00:00,5.28625
2011-04-21 05:00:00,12.915
2011-04-21 06:00:00,54.285
2011-04-21 07:00:00,163.7725
2011-04-21 08:00:00,277.8675
2011-04-21 09:00:00,159.59000000000003
2011-04-21 10:00:00,105.14625
2011-04-21 11:00:00,122.6475
2011-04-21 12:00:00,139.1875
2011-04-21 13:00:00,129.02750000000003
2011-04-21 14:00:00,126.355
2011-04-21 15:00:00,130.21249999999998
2011-04-21 16:00:00,184.99875
2011-04-21 17:00:00,325.20125
2011-04-21 18:00:00,321.40875
2011-04-21 19:00:00,215.61625
2011-04-21 20:00:00,194.58499999999998
2011-04-21 21:00:00,125.06125
2011-04-21 22:00:00,97.4025
2011-04-21 23:00:00,46.167500000000004
2011-04-22 00:00:00,27.25625
2011-04-22 01:00:00,14.255
2011-04-22 02:00:00,10.04125
2011-04-22 03:00:00,4.3950000000000005
2011-04-22 04:00:00,3.4537500000000003
2011-04-22 05:00:00,9.83625
2011-04-22 06:00:00,62.57875
2011-04-22 07:00:00,144.35875
2011-04-22 08:00:00,249.92374999999998
2011-04-22 09:00:00,96.11625000000001
2011-04-22 10:00:00,91.38374999999999
2011-04-22 11:00:00,69.18875
2011-04-22 12:00:00,69.05125000000001
2011-04-22 13:00:00,45.68125
2011-04-22 14:00:00,23.972499999999997
2011-04-22 15:00:00,41.962500000000006
2011-04-22 16:00:00,79.27
2011-04-22 17:00:00,122.38875
2011-04-22 18:00:00,89.065
2011-04-22 19:00:00,80.245
2011-04-22 20:00:00,64.4875
2011-04-22 21:00:00,64.55625
2011-04-22 22:00:00,56.15625
2011-04-22 23:00:00,57.155
2011-04-23 00:00:00,34.46
2011-04-23 01:00:00,25.85625
2011-04-23 02:00:00,22.16125
2011-04-23 03:00:00,14.06375
2011-04-23 04:00:00,6.4625
2011-04-23 05:00:00,6.141249999999999
2011-04-23 06:00:00,14.61375
2011-04-23 07:00:00,31.13
2011-04-23 08:00:00,56.03875
2011-04-23 09:00:00,75.6925
2011-04-23 10:00:00,160.69
2011-04-23 11:00:00,143.82
2011-04-23 12:00:00,197.25625
2011-04-23 13:00:00,201.0125
2011-04-23 14:00:00,293.5775
2011-04-23 15:00:00,366.59375
2011-04-23 16:00:00,366.07
2011-04-23 17:00:00,344.17875
2011-04-23 18:00:00,253.37125
2011-04-23 19:00:00,202.97
2011-04-23 20:00:00,152.34625
2011-04-23 21:00:00,142.46625
2011-04-23 22:00:00,114.26125
2011-04-23 23:00:00,80.55625
2011-04-24 00:00:00,67.50375
2011-04-24 01:00:00,53.7375
2011-04-24 02:00:00,41.021249999999995
2011-04-24 03:00:00,26.8675
2011-04-24 04:00:00,9.571250000000001
2011-04-24 05:00:00,13.70875
2011-04-24 06:00:00,15.34375
2011-04-24 07:00:00,38.47624999999999
2011-04-24 08:00:00,95.83375
2011-04-24 09:00:00,144.97750000000002
2011-04-24 10:00:00,231.285
2011-04-24 11:00:00,339.9475
2011-04-24 12:00:00,359.7925
2011-04-24 13:00:00,372.53
2011-04-24 14:00:00,380.14375
2011-04-24 15:00:00,397.52125
2011-04-24 16:00:00,387.74875
2011-04-24 17:00:00,365.5375
2011-04-24 18:00:00,326.98875
2011-04-24 19:00:00,212.39875
2011-04-24 20:00:00,174.20999999999998
2011-04-24 21:00:00,79.76375
2011-04-24 22:00:00,46.655
2011-04-24 23:00:00,59.31625
2011-04-25 00:00:00,27.50125
2011-04-25 01:00:00,11.28375
2011-04-25 02:00:00,11.50875
2011-04-25 03:00:00,4.5075
2011-04-25 04:00:00,9.22375
2011-04-25 05:00:00,18.06
2011-04-25 06:00:00,72.63624999999999
2011-04-25 07:00:00,173.61124999999998
2011-04-25 08:00:00,334.71000000000004
2011-04-25 09:00:00,178.29125
2011-04-25 10:00:00,113.64375
2011-04-25 11:00:00,126.4625
2011-04-25 12:00:00,150.64
2011-04-25 13:00:00,154.03625
2011-04-25 14:00:00,154.9875
2011-04-25 15:00:00,150.56624999999997
2011-04-25 16:00:00,229.56625
2011-04-25 17:00:00,434.40625
2011-04-25 18:00:00,389.27374999999995
2011-04-25 19:00:00,320.7925
2011-04-25 20:00:00,210.13625
2011-04-25 21:00:00,163.99375
2011-04-25 22:00:00,110.36250000000001
2011-04-25 23:00:00,67.53375
2011-04-26 00:00:00,27.59
2011-04-26 01:00:00,11.56375
2011-04-26 02:00:00,7.73
2011-04-26 03:00:00,2.84
2011-04-26 04:00:00,4.720000000000001
2011-04-26 05:00:00,18.03875
2011-04-26 06:00:00,82.25625000000001
2011-04-26 07:00:00,233.18
2011-04-26 08:00:00,369.3225
2011-04-26 09:00:00,171.30624999999998
2011-04-26 10:00:00,110.74875
2011-04-26 11:00:00,128.39249999999998
2011-04-26 12:00:00,152.81125
2011-04-26 13:00:00,152.3625
2011-04-26 14:00:00,157.0675
2011-04-26 15:00:00,155.23125
2011-04-26 16:00:00,233.54500000000002
2011-04-26 17:00:00,432.78875000000005
2011-04-26 18:00:00,398.06624999999997
2011-04-26 19:00:00,290.01874999999995
2011-04-26 20:00:00,209.515
2011-04-26 21:00:00,180.95375
2011-04-26 22:00:00,129.8075
2011-04-26 23:00:00,69.02625
2011-04-27 00:00:00,30.515
2011-04-27 01:00:00,12.65375
2011-04-27 02:00:00,9.885
2011-04-27 03:00:00,5.05875
2011-04-27 04:00:00,5.168749999999999
2011-04-27 05:00:00,17.653750000000002
2011-04-27 06:00:00,80.38625
2011-04-27 07:00:00,211.75625000000002
2011-04-27 08:00:00,336.58500000000004
2011-04-27 09:00:00,169.90625
2011-04-27 10:00:00,101.90375
2011-04-27 11:00:00,104.18625
2011-04-27 12:00:00,135.72875
2011-04-27 13:00:00,137.73125
2011-04-27 14:00:00,151.31
2011-04-27 15:00:00,156.785
2011-04-27 16:00:00,233.64000000000001
2011-04-27 17:00:00,323.75874999999996
2011-04-27 18:00:00,307.64250000000004
2011-04-27 19:00:00,305.58
2011-04-27 20:00:00,206.47875
2011-04-27 21:00:00,155.35625
2011-04-27 22:00:00,116.25375
2011-04-27 23:00:00,72.49375
2011-04-28 00:00:00,36.24625
2011-04-28 01:00:00,13.505
2011-04-28 02:00:00,7.715
2011-04-28 03:00:00,3.5425
2011-04-28 04:00:00,5.8525
2011-04-28 05:00:00,18.5075
2011-04-28 06:00:00,86.66624999999999
2011-04-28 07:00:00,219.3225
2011-04-28 08:00:00,353.125
2011-04-28 09:00:00,167.9075
2011-04-28 10:00:00,111.81125
2011-04-28 11:00:00,106.92875000000001
2011-04-28 12:00:00,135.99625
2011-04-28 13:00:00,131.56875
2011-04-28 14:00:00,136.89125
2011-04-28 15:00:00,164.57999999999998
2011-04-28 16:00:00,218.8175
2011-04-28 17:00:00,407.4175
2011-04-28 18:00:00,365.41875
2011-04-28 19:00:00,319.3775
2011-04-28 20:00:00,204.325
2011-04-28 21:00:00,177.54000000000002
2011-04-28 22:00:00,121.4725
2011-04-28 23:00:00,79.755
2011-04-29 00:00:00,50.933749999999996
2011-04-29 01:00:00,21.03
2011-04-29 02:00:00,14.945
2011-04-29 03:00:00,6.625
2011-04-29 04:00:00,5.6587499999999995
2011-04-29 05:00:00,19.08
2011-04-29 06:00:00,73.86500000000001
2011-04-29 07:00:00,206.39875
2011-04-29 08:00:00,358.98125
2011-04-29 09:00:00,194.0325
2011-04-29 10:00:00,135.33
2011-04-29 11:00:00,172.695
2011-04-29 12:00:00,197.6275
2011-04-29 13:00:00,196.87124999999997
2011-04-29 14:00:00,199.92374999999998
2011-04-29 15:00:00,180.08625
2011-04-29 16:00:00,220.58
2011-04-29 17:00:00,332.83124999999995
2011-04-29 18:00:00,333.88
2011-04-29 19:00:00,220.79
2011-04-29 20:00:00,168.81875000000002
2011-04-29 21:00:00,126.02250000000001
2011-04-29 22:00:00,104.05125000000001
2011-04-29 23:00:00,61.83125
2011-04-30 00:00:00,40.0175
2011-04-30 01:00:00,35.68375
2011-04-30 02:00:00,30.88375
2011-04-30 03:00:00,22.270000000000003
2011-04-30 04:00:00,6.5375
2011-04-30 05:00:00,5.779999999999999
2011-04-30 06:00:00,20.924999999999997
2011-04-30 07:00:00,45.713750000000005
2011-04-30 08:00:00,76.65625
2011-04-30 09:00:00,180.45375
2011-04-30 10:00:00,236.86499999999998
2011-04-30 11:00:00,276.83000000000004
2011-04-30 12:00:00,298.00874999999996
2011-04-30 13:00:00,310.21375
2011-04-30 14:00:00,307.03625
2011-04-30 15:00:00,318.46125
2011-04-30 16:00:00,328.20625
2011-04-30 17:00:00,302.21
2011-04-30 18:00:00,274.60125
2011-04-30 19:00:00,214.13625
2011-04-30 20:00:00,118.76625
2011-04-30 21:00:00,95.10875
2011-04-30 22:00:00,81.79374999999999
2011-04-30 23:00:00,62.801249999999996
2011-05-20 00:00:00,46.613749999999996
2011-05-20 01:00:00,22.05375
2011-05-20 02:00:00,12.950000000000001
2011-05-20 03:00:00,6.52375
2011-05-20 04:00:00,5.3375
2011-05-20 05:00:00,25.6425
2011-05-20 06:00:00,103.9575
2011-05-20 07:00:00,280.65875000000005
2011-05-20 08:00:00,457.76625
2011-05-20 09:00:00,212.20625
2011-05-20 10:00:00,164.0825
2011-05-20 11:00:00,176.855
2011-05-20 12:00:00,241.59125
2011-05-20 13:00:00,232.88375000000002
2011-05-20 14:00:00,231.75125000000003
2011-05-20 15:00:00,268.385
2011-05-20 16:00:00,344.1275
2011-05-20 17:00:00,445.03125
2011-05-20 18:00:00,494.65999999999997
2011-05-20 19:00:00,347.88250000000005
2011-05-20 20:00:00,231.6775
2011-05-20 21:00:00,204.52249999999998
2011-05-20 22:00:00,145.8075
2011-05-20 23:00:00,116.0325
2011-05-21 00:00:00,92.5225
2011-05-21 01:00:00,73.07875
2011-05-21 02:00:00,56.42375
2011-05-21 03:00:00,22.23625
2011-05-21 04:00:00,6.61
2011-05-21 05:00:00,9.5
2011-05-21 06:00:00,16.377499999999998
2011-05-21 07:00:00,58.4
2011-05-21 08:00:00,127.2275
2011-05-21 09:00:00,209.29250000000002
2011-05-21 10:00:00,284.43875
2011-05-21 11:00:00,363.02125
2011-05-21 12:00:00,378.73249999999996
2011-05-21 13:00:00,386.4325
2011-05-21 14:00:00,398.72375
2011-05-21 15:00:00,407.77125
2011-05-21 16:00:00,396.26625
2011-05-21 17:00:00,373.71375
2011-05-21 18:00:00,339.5775
2011-05-21 19:00:00,321.5425
2011-05-21 20:00:00,252.02499999999998
2011-05-21 21:00:00,202.40625
2011-05-21 22:00:00,160.7075
2011-05-21 23:00:00,126.785
2011-05-22 00:00:00,94.00625
2011-05-22 01:00:00,67.60749999999999
2011-05-22 02:00:00,52.942499999999995
2011-05-22 03:00:00,29.893749999999997
2011-05-22 04:00:00,11.455
2011-05-22 05:00:00,14.524999999999999
2011-05-22 06:00:00,15.361249999999998
2011-05-22 07:00:00,44.75875
2011-05-22 08:00:00,96.765
2011-05-22 09:00:00,184.84875
2011-05-22 10:00:00,264.8125
2011-05-22 11:00:00,370.20375
2011-05-22 12:00:00,378.4725
2011-05-22 13:00:00,380.25875
2011-05-22 14:00:00,343.72749999999996
2011-05-22 15:00:00,373.31125
2011-05-22 16:00:00,400.77750000000003
2011-05-22 17:00:00,378.6725
2011-05-22 18:00:00,352.37625
2011-05-22 19:00:00,322.1275
2011-05-22 20:00:00,247.73375
2011-05-22 21:00:00,175.90875
2011-05-22 22:00:00,121.33624999999999
2011-05-22 23:00:00,99.35875000000001
2011-05-23 00:00:00,28.06375
2011-05-23 01:00:00,17.6925
2011-05-23 02:00:00,10.0775
2011-05-23 03:00:00,5.3025
2011-05-23 04:00:00,6.69875
2011-05-23 05:00:00,19.217499999999998
2011-05-23 06:00:00,99.2325
2011-05-23 07:00:00,238.90875
2011-05-23 08:00:00,387.8725
2011-05-23 09:00:00,192.8175
2011-05-23 10:00:00,120.63625
2011-05-23 11:00:00,148.36624999999998
2011-05-23 12:00:00,185.68125
2011-05-23 13:00:00,174.83875
2011-05-23 14:00:00,155.90125
2011-05-23 15:00:00,160.6575
2011-05-23 16:00:00,270.45500000000004
2011-05-23 17:00:00,437.52250000000004
2011-05-23 18:00:00,499.97875
2011-05-23 19:00:00,359.77625
2011-05-23 20:00:00,238.875
2011-05-23 21:00:00,167.82999999999998
2011-05-23 22:00:00,137.69875
2011-05-23 23:00:00,70.44125
2011-05-24 00:00:00,24.4725
2011-05-24 01:00:00,13.998750000000001
2011-05-24 02:00:00,9.39125
2011-05-24 03:00:00,4.922499999999999
2011-05-24 04:00:00,6.9975000000000005
2011-05-24 05:00:00,21.625
2011-05-24 06:00:00,109.41499999999999
2011-05-24 07:00:00,154.975
2011-05-24 08:00:00,275.87
2011-05-24 09:00:00,199.72875
2011-05-24 10:00:00,121.29124999999999
2011-05-24 11:00:00,142.565
2011-05-24 12:00:00,175.38625
2011-05-24 13:00:00,187.37874999999997
2011-05-24 14:00:00,163.01
2011-05-24 15:00:00,179.4275
2011-05-24 16:00:00,284.395
2011-05-24 17:00:00,492.9975
2011-05-24 18:00:00,514.5600000000001
2011-05-24 19:00:00,355.40375
2011-05-24 20:00:00,281.95375
2011-05-24 21:00:00,218.45000000000002
2011-05-24 22:00:00,108.52875
2011-05-24 23:00:00,77.51625
2011-05-25 00:00:00,24.5425
2011-05-25 01:00:00,10.568750000000001
2011-05-25 02:00:00,7.68125
2011-05-25 03:00:00,4.1775
2011-05-25 04:00:00,4.92875
2011-05-25 05:00:00,19.112499999999997
2011-05-25 06:00:00,106.87375
2011-05-25 07:00:00,315.6675
2011-05-25 08:00:00,444.34000000000003
2011-05-25 09:00:00,205.20125000000002
2011-05-25 10:00:00,133.81
2011-05-25 11:00:00,152.02625
2011-05-25 12:00:00,196.035
2011-05-25 13:00:00,185.14875
2011-05-25 14:00:00,169.69750000000002
2011-05-25 15:00:00,169.05625
2011-05-25 16:00:00,283.21125
2011-05-25 17:00:00,484.23
2011-05-25 18:00:00,482.05125
2011-05-25 19:00:00,386.23625
2011-05-25 20:00:00,306.8525
2011-05-25 21:00:00,216.55375
2011-05-25 22:00:00,152.41125
2011-05-25 23:00:00,94.85874999999999
2011-05-26 00:00:00,44.1525
2011-05-26 01:00:00,18.21875
2011-05-26 02:00:00,10.947500000000002
2011-05-26 03:00:00,6.120000000000001
2011-05-26 04:00:00,8.517499999999998
2011-05-26 05:00:00,22.76125
2011-05-26 06:00:00,101.83125
2011-05-26 07:00:00,235.8825
2011-05-26 08:00:00,428.36625
2011-05-26 09:00:00,204.10375
2011-05-26 10:00:00,126.10499999999999
2011-05-26 11:00:00,155.46875
2011-05-26 12:00:00,185.9875
2011-05-26 13:00:00,168.42125
2011-05-26 14:00:00,166.06375
2011-05-26 15:00:00,178.03125
2011-05-26 16:00:00,270.6675
2011-05-26 17:00:00,485.355
2011-05-26 18:00:00,479.77875
2011-05-26 19:00:00,356.48
2011-05-26 20:00:00,296.35375
2011-05-26 21:00:00,204.595
2011-05-26 22:00:00,149.27999999999997
2011-05-26 23:00:00,111.7
2011-05-27 00:00:00,65.01875000000001
2011-05-27 01:00:00,23.89125
2011-05-27 02:00:00,13.4475
2011-05-27 03:00:00,6.10625
2011-05-27 04:00:00,4.8175
2011-05-27 05:00:00,25.8575
2011-05-27 06:00:00,100.49375
2011-05-27 07:00:00,274.345
2011-05-27 08:00:00,468.20624999999995
2011-05-27 09:00:00,221.41500000000002
2011-05-27 10:00:00,158.07125000000002
2011-05-27 11:00:00,161.98
2011-05-27 12:00:00,217.45499999999998
2011-05-27 13:00:00,215.23250000000002
2011-05-27 14:00:00,214.93124999999998
2011-05-27 15:00:00,226.29500000000002
2011-05-27 16:00:00,312.12375
2011-05-27 17:00:00,511.34000000000003
2011-05-27 18:00:00,429.49749999999995
2011-05-27 19:00:00,303.58500000000004
2011-05-27 20:00:00,209.60750000000002
2011-05-27 21:00:00,175.47375
2011-05-27 22:00:00,154.72375
2011-05-27 23:00:00,146.27875
2011-05-28 00:00:00,98.35875
2011-05-28 01:00:00,86.8925
2011-05-28 02:00:00,54.712500000000006
2011-05-28 03:00:00,24.6875
2011-05-28 04:00:00,9.498750000000001
2011-05-28 05:00:00,9.775
2011-05-28 06:00:00,24.79625
2011-05-28 07:00:00,59.11
2011-05-28 08:00:00,131.33249999999998
2011-05-28 09:00:00,212.615
2011-05-28 10:00:00,275.1325
2011-05-28 11:00:00,362.27625
2011-05-28 12:00:00,380.0675
2011-05-28 13:00:00,390.105
2011-05-28 14:00:00,391.345
2011-05-28 15:00:00,415.92375000000004
2011-05-28 16:00:00,407.8725
2011-05-28 17:00:00,406.89750000000004
2011-05-28 18:00:00,328.10375
2011-05-28 19:00:00,273.65
2011-05-28 20:00:00,264.32
2011-05-28 21:00:00,213.91250000000002
2011-05-28 22:00:00,179.42749999999998
2011-05-28 23:00:00,137.985
2011-05-29 00:00:00,104.72125
2011-05-29 01:00:00,87.13874999999999
2011-05-29 02:00:00,63.89375
2011-05-29 03:00:00,31.46875
2011-05-29 04:00:00,13.235
2011-05-29 05:00:00,17.61625
2011-05-29 06:00:00,24.91375
2011-05-29 07:00:00,41.42
2011-05-29 08:00:00,87.2175
2011-05-29 09:00:00,121.13374999999999
2011-05-29 10:00:00,217.49875000000003
2011-05-29 11:00:00,285.76874999999995
2011-05-29 12:00:00,325.2025
2011-05-29 13:00:00,411.65375
2011-05-29 14:00:00,398.89875
2011-05-29 15:00:00,398.23875
2011-05-29 16:00:00,391.37625
2011-05-29 17:00:00,362.03999999999996
2011-05-29 18:00:00,262.98875
2011-05-29 19:00:00,259.01
2011-05-29 20:00:00,224.7825
2011-05-29 21:00:00,160.55375
2011-05-29 22:00:00,133.21749999999997
2011-05-29 23:00:00,109.77875
2011-05-30 00:00:00,109.0875
2011-05-30 01:00:00,100.76374999999999
2011-05-30 02:00:00,51.963750000000005
2011-05-30 03:00:00,22.075000000000003
2011-05-30 04:00:00,9.541250000000002
2011-05-30 05:00:00,11.93125
2011-05-30 06:00:00,29.619999999999997
2011-05-30 07:00:00,86.25750000000001
2011-05-30 08:00:00,142.895
2011-05-30 09:00:00,219.77999999999997
2011-05-30 10:00:00,269.42
2011-05-30 11:00:00,353.07124999999996
2011-05-30 12:00:00,394.18375000000003
2011-05-30 13:00:00,391.3325
2011-05-30 14:00:00,399.22625
2011-05-30 15:00:00,391.33
2011-05-30 16:00:00,407.87375
2011-05-30 17:00:00,411.5425
2011-05-30 18:00:00,393.0525
2011-05-30 19:00:00,260.9275
2011-05-30 20:00:00,351.07125
2011-05-30 21:00:00,363.60749999999996
2011-05-30 22:00:00,277.58875
2011-05-30 23:00:00,115.3725
2011-05-31 00:00:00,27.728749999999998
2011-05-31 01:00:00,19.68875
2011-05-31 02:00:00,9.11125
2011-05-31 03:00:00,5.36625
2011-05-31 04:00:00,5.463749999999999
2011-05-31 05:00:00,21.49375
2011-05-31 06:00:00,109.05875
2011-05-31 07:00:00,303.725
2011-05-31 08:00:00,442.34000000000003
2011-05-31 09:00:00,190.87125
2011-05-31 10:00:00,112.79249999999999
2011-05-31 11:00:00,131.675
2011-05-31 12:00:00,157.39249999999998
2011-05-31 13:00:00,149.28375
2011-05-31 14:00:00,141.36124999999998
2011-05-31 15:00:00,146.53250000000003
2011-05-31 16:00:00,243.8175
2011-05-31 17:00:00,500.82375
2011-05-31 18:00:00,504.8825
2011-05-31 19:00:00,371.96875
2011-05-31 20:00:00,284.60125
2011-05-31 21:00:00,209.88
2011-05-31 22:00:00,145.5525
2011-05-31 23:00:00,82.7
2011-06-20 00:00:00,30.7325
2011-06-20 01:00:00,15.05125
2011-06-20 02:00:00,8.2725
2011-06-20 03:00:00,4.3100000000000005
2011-06-20 04:00:00,5.3975
2011-06-20 05:00:00,19.247500000000002
2011-06-20 06:00:00,105.82
2011-06-20 07:00:00,134.1225
2011-06-20 08:00:00,287.55875000000003
2011-06-20 09:00:00,202.78375
2011-06-20 10:00:00,119.85624999999999
2011-06-20 11:00:00,127.73625
2011-06-20 12:00:00,182.3125
2011-06-20 13:00:00,189.76375000000002
2011-06-20 14:00:00,177.16750000000002
2011-06-20 15:00:00,164.18125
2011-06-20 16:00:00,293.61875000000003
2011-06-20 17:00:00,538.52125
2011-06-20 18:00:00,536.89
2011-06-20 19:00:00,391.48249999999996
2011-06-20 20:00:00,307.825
2011-06-20 21:00:00,204.36374999999998
2011-06-20 22:00:00,130.1275
2011-06-20 23:00:00,83.20875
2011-06-21 00:00:00,28.083750000000002
2011-06-21 01:00:00,11.73375
2011-06-21 02:00:00,6.07375
2011-06-21 03:00:00,3.8287500000000003
2011-06-21 04:00:00,5.955
2011-06-21 05:00:00,18.691249999999997
2011-06-21 06:00:00,117.55125000000001
2011-06-21 07:00:00,269.395
2011-06-21 08:00:00,381.6925
2011-06-21 09:00:00,196.185
2011-06-21 10:00:00,121.9175
2011-06-21 11:00:00,138.71625
2011-06-21 12:00:00,170.5275
2011-06-21 13:00:00,179.54625
2011-06-21 14:00:00,165.6275
2011-06-21 15:00:00,171.4725
2011-06-21 16:00:00,275.80375000000004
2011-06-21 17:00:00,541.60625
2011-06-21 18:00:00,474.41375000000005
2011-06-21 19:00:00,354.65375
2011-06-21 20:00:00,166.675
2011-06-21 21:00:00,228.9275
2011-06-21 22:00:00,158.575
2011-06-21 23:00:00,73.4275
2011-06-22 00:00:00,34.17
2011-06-22 01:00:00,16.55125
2011-06-22 02:00:00,5.720000000000001
2011-06-22 03:00:00,5.75125
2011-06-22 04:00:00,5.6587499999999995
2011-06-22 05:00:00,26.21375
2011-06-22 06:00:00,111.5
2011-06-22 07:00:00,306.94375
2011-06-22 08:00:00,443.09375
2011-06-22 09:00:00,197.27
2011-06-22 10:00:00,130.72125
2011-06-22 11:00:00,148.5475
2011-06-22 12:00:00,166.47750000000002
2011-06-22 13:00:00,155.0
2011-06-22 14:00:00,150.6925
2011-06-22 15:00:00,162.83375
2011-06-22 16:00:00,266.05875
2011-06-22 17:00:00,483.10875
2011-06-22 18:00:00,438.6175
2011-06-22 19:00:00,370.18875
2011-06-22 20:00:00,295.50125
2011-06-22 21:00:00,235.1125
2011-06-22 22:00:00,161.88625000000002
2011-06-22 23:00:00,84.07625
2011-06-23 00:00:00,44.43625
2011-06-23 01:00:00,21.292500000000004
2011-06-23 02:00:00,7.28125
2011-06-23 03:00:00,4.85375
2011-06-23 04:00:00,6.366250000000001
2011-06-23 05:00:00,26.94625
2011-06-23 06:00:00,118.11125
2011-06-23 07:00:00,312.9475
2011-06-23 08:00:00,434.71125
2011-06-23 09:00:00,213.05125
2011-06-23 10:00:00,129.3875
2011-06-23 11:00:00,139.76875
2011-06-23 12:00:00,187.98624999999998
2011-06-23 13:00:00,175.37625
2011-06-23 14:00:00,161.22375
2011-06-23 15:00:00,172.47
2011-06-23 16:00:00,283.69375
2011-06-23 17:00:00,451.76374999999996
2011-06-23 18:00:00,508.39625
2011-06-23 19:00:00,368.22249999999997
2011-06-23 20:00:00,318.155
2011-06-23 21:00:00,218.29874999999998
2011-06-23 22:00:00,154.89375
2011-06-23 23:00:00,121.3425
2011-06-24 00:00:00,56.633750000000006
2011-06-24 01:00:00,22.73875
2011-06-24 02:00:00,15.17
2011-06-24 03:00:00,6.38
2011-06-24 04:00:00,6.4275
2011-06-24 05:00:00,24.528750000000002
2011-06-24 06:00:00,103.69624999999999
2011-06-24 07:00:00,289.7925
2011-06-24 08:00:00,464.70500000000004
2011-06-24 09:00:00,230.20625
2011-06-24 10:00:00,139.62124999999997
2011-06-24 11:00:00,181.05
2011-06-24 12:00:00,218.98874999999998
2011-06-24 13:00:00,220.22
2011-06-24 14:00:00,217.91375
2011-06-24 15:00:00,233.9325
2011-06-24 16:00:00,332.83624999999995
2011-06-24 17:00:00,563.9862499999999
2011-06-24 18:00:00,477.7675
2011-06-24 19:00:00,382.00625
2011-06-24 20:00:00,276.83375
2011-06-24 21:00:00,225.67624999999998
2011-06-24 22:00:00,203.59500000000003
2011-06-24 23:00:00,145.75875000000002
2011-06-25 00:00:00,121.245
2011-06-25 01:00:00,84.16125
2011-06-25 02:00:00,46.55375
2011-06-25 03:00:00,30.49625
2011-06-25 04:00:00,8.92
2011-06-25 05:00:00,10.4725
2011-06-25 06:00:00,35.39625
2011-06-25 07:00:00,62.176249999999996
2011-06-25 08:00:00,165.24875
2011-06-25 09:00:00,220.12375
2011-06-25 10:00:00,314.5225
2011-06-25 11:00:00,383.43
2011-06-25 12:00:00,435.09124999999995
