datetime,count
2011-04-20 10:00:00,127.66499999999999
2011-04-20 11:00:00,132.20499999999998
2011-04-20 12:00:00,159.20499999999998
2011-04-20 13:00:00,152.6975
2011-04-20 14:00:00,148.5275
2011-04-20 15:00:00,153.1
2011-04-20 16:00:00,233.42000000000002
2011-04-20 17:00:00,409.5525
2011-04-20 18:00:00,376.94
2011-04-20 19:00:00,319.635
2011-04-20 20:00:00,222.3125
2011-04-20 21:00:00,176.47250000000003
2011-04-20 22:00:00,122.62
2011-04-20 23:00:00,82.94
2011-04-21 00:00:00,33.790000000000006
2011-04-21 01:00:00,15.122499999999999
2011-04-21 02:00:00,11.7575
2011-04-21 03:00:00,3.75
2011-04-21 04:00:00,5.1675
2011-04-21 05:00:00,16.005
2011-04-21 06:00:00,58.394999999999996
2011-04-21 07:00:00,151.615
2011-04-21 08:00:00,281.1625
2011-04-21 09:00:00,158.17000000000002
2011-04-21 10:00:00,98.7025
2011-04-21 11:00:00,119.7625
2011-04-21 12:00:00,138.39499999999998
2011-04-21 13:00:00,135.1625
2011-04-21 14:00:00,127.565
2011-04-21 15:00:00,131.5775
2011-04-21 16:00:00,183.97
2011-04-21 17:00:00,330.3
2011-04-21 18:00:00,318.2575
2011-04-21 19:00:00,219.925
2011-04-21 20:00:00,209.14499999999998
2011-04-21 21:00:00,131.555
2011-04-21 22:00:00,101.1325
2011-04-21 23:00:00,52.76
2011-04-22 00:00:00,27.105
2011-04-22 01:00:00,13.482500000000002
2011-04-22 02:00:00,10.4375
2011-04-22 03:00:00,4.078749999999999
2011-04-22 04:00:00,2.9625000000000004
2011-04-22 05:00:00,10.2725
2011-04-22 06:00:00,64.25
2011-04-22 07:00:00,147.2475
2011-04-22 08:00:00,266.23749999999995
2011-04-22 09:00:00,107.505
2011-04-22 10:00:00,92.3225
2011-04-22 11:00:00,68.565
2011-04-22 12:00:00,69.0625
2011-04-22 13:00:00,45.95
2011-04-22 14:00:00,22.259999999999998
2011-04-22 15:00:00,49.737500000000004
2011-04-22 16:00:00,86.95
2011-04-22 17:00:00,148.94
2011-04-22 18:00:00,66.635
2011-04-22 19:00:00,66.755
2011-04-22 20:00:00,61.92
2011-04-22 21:00:00,55.9925
2011-04-22 22:00:00,55.165000000000006
2011-04-22 23:00:00,60.8875
2011-04-23 00:00:00,33.83
2011-04-23 01:00:00,25.232499999999998
2011-04-23 02:00:00,21.7175
2011-04-23 03:00:00,14.504999999999999
2011-04-23 04:00:00,5.64
2011-04-23 05:00:00,6.7325
2011-04-23 06:00:00,16.145
2011-04-23 07:00:00,34.195
2011-04-23 08:00:00,55.9225
2011-04-23 09:00:00,77.1275
2011-04-23 10:00:00,144.805
2011-04-23 11:00:00,148.8725
2011-04-23 12:00:00,198.83749999999998
2011-04-23 13:00:00,194.3625
2011-04-23 14:00:00,286.8275
2011-04-23 15:00:00,362.7575
2011-04-23 16:00:00,358.2325
2011-04-23 17:00:00,331.86249999999995
2011-04-23 18:00:00,255.14499999999998
2011-04-23 19:00:00,209.2375
2011-04-23 20:00:00,160.7375
2011-04-23 21:00:00,149.005
2011-04-23 22:00:00,114.10499999999999
2011-04-23 23:00:00,77.2175
2011-04-24 00:00:00,60.6875
2011-04-24 01:00:00,48.5275
2011-04-24 02:00:00,39.91
2011-04-24 03:00:00,28.7575
2011-04-24 04:00:00,10.629999999999999
2011-04-24 05:00:00,14.295
2011-04-24 06:00:00,16.0
2011-04-24 07:00:00,43.4525
2011-04-24 08:00:00,109.2225
2011-04-24 09:00:00,146.175
2011-04-24 10:00:00,234.0975
2011-04-24 11:00:00,347.1275
2011-04-24 12:00:00,353.595
2011-04-24 13:00:00,367.4225
2011-04-24 14:00:00,368.165
2011-04-24 15:00:00,395.5875
2011-04-24 16:00:00,386.25875
2011-04-24 17:00:00,363.7
2011-04-24 18:00:00,337.4725
2011-04-24 19:00:00,205.7575
2011-04-24 20:00:00,167.7975
2011-04-24 21:00:00,67.2475
2011-04-24 22:00:00,43.099999999999994
2011-04-24 23:00:00,52.4
2011-04-25 00:00:00,27.730000000000004
2011-04-25 01:00:00,10.84
2011-04-25 02:00:00,10.165000000000001
2011-04-25 03:00:00,4.155
2011-04-25 04:00:00,5.6674999999999995
2011-04-25 05:00:00,16.377499999999998
2011-04-25 06:00:00,71.37
2011-04-25 07:00:00,182.16249999999997
2011-04-25 08:00:00,327.8675
2011-04-25 09:00:00,174.91500000000002
2011-04-25 10:00:00,114.35
2011-04-25 11:00:00,123.0575
2011-04-25 12:00:00,147.2025
2011-04-25 13:00:00,156.79749999999999
2011-04-25 14:00:00,153.4325
2011-04-25 15:00:00,150.435
2011-04-25 16:00:00,233.78250000000003
2011-04-25 17:00:00,429.1625
2011-04-25 18:00:00,386.1
2011-04-25 19:00:00,330.44000000000005
2011-04-25 20:00:00,212.16
2011-04-25 21:00:00,171.41
2011-04-25 22:00:00,110.83250000000001
2011-04-25 23:00:00,72.88
2011-04-26 00:00:00,28.5775
2011-04-26 01:00:00,10.610000000000001
2011-04-26 02:00:00,7.1225000000000005
2011-04-26 03:00:00,2.7249999999999996
2011-04-26 04:00:00,4.55
2011-04-26 05:00:00,13.572500000000002
2011-04-26 06:00:00,84.33000000000001
2011-04-26 07:00:00,217.1375
2011-04-26 08:00:00,348.0025
2011-04-26 09:00:00,178.14249999999998
2011-04-26 10:00:00,113.32499999999999
2011-04-26 11:00:00,128.225
2011-04-26 12:00:00,153.0025
2011-04-26 13:00:00,151.71249999999998
2011-04-26 14:00:00,153.16250000000002
2011-04-26 15:00:00,149.675
2011-04-26 16:00:00,234.9275
2011-04-26 17:00:00,431.5575
2011-04-26 18:00:00,392.1775
2011-04-26 19:00:00,294.6875
2011-04-26 20:00:00,215.585
2011-04-26 21:00:00,187.34
2011-04-26 22:00:00,128.425
2011-04-26 23:00:00,70.005
2011-04-27 00:00:00,31.252499999999998
2011-04-27 01:00:00,12.1325
2011-04-27 02:00:00,7.574999999999999
2011-04-27 03:00:00,3.2375
2011-04-27 04:00:00,4.125
2011-04-27 05:00:00,14.655000000000001
2011-04-27 06:00:00,75.905
2011-04-27 07:00:00,208.08249999999998
2011-04-27 08:00:00,336.75
2011-04-27 09:00:00,173.005
2011-04-27 10:00:00,103.1025
2011-04-27 11:00:00,102.19749999999999
2011-04-27 12:00:00,136.36
2011-04-27 13:00:00,138.81
2011-04-27 14:00:00,153.26999999999998
2011-04-27 15:00:00,155.1725
2011-04-27 16:00:00,240.26
2011-04-27 17:00:00,332.62249999999995
2011-04-27 18:00:00,293.22249999999997
2011-04-27 19:00:00,305.9425
2011-04-27 20:00:00,206.33749999999998
2011-04-27 21:00:00,158.325
2011-04-27 22:00:00,109.02250000000001
2011-04-27 23:00:00,73.19
2011-04-28 00:00:00,36.9225
2011-04-28 01:00:00,14.49
2011-04-28 02:00:00,6.7425
2011-04-28 03:00:00,3.635
2011-04-28 04:00:00,4.8425
2011-04-28 05:00:00,16.575
2011-04-28 06:00:00,87.9025
2011-04-28 07:00:00,220.58249999999998
2011-04-28 08:00:00,359.955
2011-04-28 09:00:00,170.315
2011-04-28 10:00:00,110.9275
2011-04-28 11:00:00,106.655
2011-04-28 12:00:00,145.735
2011-04-28 13:00:00,132.0775
2011-04-28 14:00:00,147.8125
2011-04-28 15:00:00,164.47
2011-04-28 16:00:00,221.64499999999998
2011-04-28 17:00:00,418.4825
2011-04-28 18:00:00,365.1075
2011-04-28 19:00:00,320.2975
2011-04-28 20:00:00,212.39
2011-04-28 21:00:00,175.9325
2011-04-28 22:00:00,121.76499999999999
2011-04-28 23:00:00,88.7175
2011-04-29 00:00:00,51.065
2011-04-29 01:00:00,21.255
2011-04-29 02:00:00,15.185
2011-04-29 03:00:00,5.9975
2011-04-29 04:00:00,5.975
2011-04-29 05:00:00,17.765
2011-04-29 06:00:00,72.2775
2011-04-29 07:00:00,197.1175
2011-04-29 08:00:00,341.15749999999997
2011-04-29 09:00:00,181.67000000000002
2011-04-29 10:00:00,138.125
2011-04-29 11:00:00,171.095
2011-04-29 12:00:00,198.52999999999997
2011-04-29 13:00:00,197.825
2011-04-29 14:00:00,202.6175
2011-04-29 15:00:00,189.5975
2011-04-29 16:00:00,209.3825
2011-04-29 17:00:00,334.39750000000004
2011-04-29 18:00:00,336.2975
2011-04-29 19:00:00,220.4075
2011-04-29 20:00:00,162.7125
2011-04-29 21:00:00,128.01
2011-04-29 22:00:00,105.615
2011-04-29 23:00:00,68.775
2011-04-30 00:00:00,38.4325
2011-04-30 01:00:00,33.0125
2011-04-30 02:00:00,30.53
2011-04-30 03:00:00,22.3575
2011-04-30 04:00:00,8.9125
2011-04-30 05:00:00,11.85
2011-04-30 06:00:00,22.747500000000002
2011-04-30 07:00:00,46.96000000000001
2011-04-30 08:00:00,77.305
2011-04-30 09:00:00,170.95749999999998
2011-04-30 10:00:00,239.7
2011-04-30 11:00:00,279.3625
2011-04-30 12:00:00,308.84
2011-04-30 13:00:00,310.8775
2011-04-30 14:00:00,305.56
2011-04-30 15:00:00,321.65250000000003
2011-04-30 16:00:00,322.78499999999997
2011-04-30 17:00:00,307.0675
2011-04-30 18:00:00,278.0625
2011-04-30 19:00:00,225.09749999999997
2011-04-30 20:00:00,129.735
2011-04-30 21:00:00,103.285
2011-04-30 22:00:00,71.245
2011-04-30 23:00:00,62.447500000000005
2011-05-20 00:00:00,45.365
2011-05-20 01:00:00,23.277499999999996
2011-05-20 02:00:00,12.072500000000002
2011-05-20 03:00:00,6.277500000000001
2011-05-20 04:00:00,5.6925
2011-05-20 05:00:00,25.177500000000002
2011-05-20 06:00:00,94.8075
2011-05-20 07:00:00,280.62750000000005
2011-05-20 08:00:00,450.7825
2011-05-20 09:00:00,205.53
2011-05-20 10:00:00,162.4425
2011-05-20 11:00:00,174.15
2011-05-20 12:00:00,244.2925
2011-05-20 13:00:00,238.9875
2011-05-20 14:00:00,238.32
2011-05-20 15:00:00,262.845
2011-05-20 16:00:00,344.1725
2011-05-20 17:00:00,437.0475
2011-05-20 18:00:00,492.9575
2011-05-20 19:00:00,345.3825
2011-05-20 20:00:00,238.70499999999998
2011-05-20 21:00:00,210.0525
2011-05-20 22:00:00,151.2525
2011-05-20 23:00:00,116.905
2011-05-21 00:00:00,88.38
2011-05-21 01:00:00,71.7
2011-05-21 02:00:00,57.1025
2011-05-21 03:00:00,22.445
2011-05-21 04:00:00,6.0675
2011-05-21 05:00:00,10.587499999999999
2011-05-21 06:00:00,16.1425
2011-05-21 07:00:00,66.2425
2011-05-21 08:00:00,138.0375
2011-05-21 09:00:00,210.01
2011-05-21 10:00:00,286.4875
2011-05-21 11:00:00,364.1775
2011-05-21 12:00:00,376.33875
2011-05-21 13:00:00,390.395
2011-05-21 14:00:00,402.34000000000003
2011-05-21 15:00:00,412.4275
2011-05-21 16:00:00,403.2875
2011-05-21 17:00:00,379.87
2011-05-21 18:00:00,334.96500000000003
2011-05-21 19:00:00,322.0275
2011-05-21 20:00:00,254.2
2011-05-21 21:00:00,206.845
2011-05-21 22:00:00,153.24
2011-05-21 23:00:00,126.79249999999999
2011-05-22 00:00:00,91.6025
2011-05-22 01:00:00,68.11500000000001
2011-05-22 02:00:00,52.7175
2011-05-22 03:00:00,29.805
2011-05-22 04:00:00,12.075
2011-05-22 05:00:00,14.8475
2011-05-22 06:00:00,13.982499999999998
2011-05-22 07:00:00,46.25
2011-05-22 08:00:00,111.1925
2011-05-22 09:00:00,186.555
2011-05-22 10:00:00,270.46000000000004
2011-05-22 11:00:00,365.5475
2011-05-22 12:00:00,374.0575
2011-05-22 13:00:00,370.185
2011-05-22 14:00:00,335.66999999999996
2011-05-22 15:00:00,381.41499999999996
2011-05-22 16:00:00,393.5175
2011-05-22 17:00:00,385.77875
2011-05-22 18:00:00,354.8625
2011-05-22 19:00:00,329.0875
2011-05-22 20:00:00,260.31500000000005
2011-05-22 21:00:00,186.565
2011-05-22 22:00:00,123.8425
2011-05-22 23:00:00,98.9
2011-05-23 00:00:00,29.1825
2011-05-23 01:00:00,16.322499999999998
2011-05-23 02:00:00,9.7975
2011-05-23 03:00:00,4.0875
2011-05-23 04:00:00,5.645
2011-05-23 05:00:00,19.72
2011-05-23 06:00:00,100.92500000000001
2011-05-23 07:00:00,233.415
2011-05-23 08:00:00,398.5925
2011-05-23 09:00:00,201.6325
2011-05-23 10:00:00,120.5925
2011-05-23 11:00:00,149.78750000000002
2011-05-23 12:00:00,186.8975
2011-05-23 13:00:00,176.255
2011-05-23 14:00:00,160.0325
2011-05-23 15:00:00,163.8775
2011-05-23 16:00:00,275.21000000000004
2011-05-23 17:00:00,456.35749999999996
2011-05-23 18:00:00,497.3175
2011-05-23 19:00:00,363.995
2011-05-23 20:00:00,239.8725
2011-05-23 21:00:00,161.27499999999998
2011-05-23 22:00:00,142.24
2011-05-23 23:00:00,72.025
2011-05-24 00:00:00,22.0575
2011-05-24 01:00:00,11.497499999999999
2011-05-24 02:00:00,6.387499999999999
2011-05-24 03:00:00,3.5524999999999998
2011-05-24 04:00:00,6.72
2011-05-24 05:00:00,18.560000000000002
2011-05-24 06:00:00,109.0975
2011-05-24 07:00:00,159.2225
2011-05-24 08:00:00,281.07
2011-05-24 09:00:00,202.48749999999998
2011-05-24 10:00:00,123.215
2011-05-24 11:00:00,140.31
2011-05-24 12:00:00,175.1625
2011-05-24 13:00:00,187.8725
2011-05-24 14:00:00,163.72750000000002
2011-05-24 15:00:00,179.095
2011-05-24 16:00:00,284.2625
2011-05-24 17:00:00,481.96500000000003
2011-05-24 18:00:00,511.02
2011-05-24 19:00:00,350.0775
2011-05-24 20:00:00,280.54999999999995
2011-05-24 21:00:00,221.9325
2011-05-24 22:00:00,105.15
2011-05-24 23:00:00,80.1225
2011-05-25 00:00:00,25.7225
2011-05-25 01:00:00,10.5975
2011-05-25 02:00:00,7.49
2011-05-25 03:00:00,4.47
2011-05-25 04:00:00,5.0125
2011-05-25 05:00:00,20.7075
2011-05-25 06:00:00,105.08000000000001
2011-05-25 07:00:00,309.78999999999996
2011-05-25 08:00:00,441.395
2011-05-25 09:00:00,204.45749999999998
2011-05-25 10:00:00,138.45999999999998
2011-05-25 11:00:00,149.905
2011-05-25 12:00:00,199.7575
2011-05-25 13:00:00,186.5775
2011-05-25 14:00:00,169.5525
2011-05-25 15:00:00,171.7675
2011-05-25 16:00:00,282.5325
2011-05-25 17:00:00,477.9875
2011-05-25 18:00:00,477.04499999999996
2011-05-25 19:00:00,393.71000000000004
2011-05-25 20:00:00,305.52500000000003
2011-05-25 21:00:00,216.5925
2011-05-25 22:00:00,150.9425
2011-05-25 23:00:00,101.205
2011-05-26 00:00:00,40.8475
2011-05-26 01:00:00,20.08
2011-05-26 02:00:00,10.690000000000001
2011-05-26 03:00:00,4.9875
2011-05-26 04:00:00,6.1425
2011-05-26 05:00:00,20.435
2011-05-26 06:00:00,96.7225
2011-05-26 07:00:00,221.03750000000002
2011-05-26 08:00:00,425.875
2011-05-26 09:00:00,205.91000000000003
2011-05-26 10:00:00,128.195
2011-05-26 11:00:00,157.3875
2011-05-26 12:00:00,188.91750000000002
2011-05-26 13:00:00,176.85
2011-05-26 14:00:00,165.3
2011-05-26 15:00:00,171.5225
2011-05-26 16:00:00,273.22749999999996
2011-05-26 17:00:00,494.0875
2011-05-26 18:00:00,476.64
2011-05-26 19:00:00,363.1925
2011-05-26 20:00:00,290.16999999999996
2011-05-26 21:00:00,204.8875
2011-05-26 22:00:00,150.77
2011-05-26 23:00:00,117.775
2011-05-27 00:00:00,65.41
2011-05-27 01:00:00,23.79
2011-05-27 02:00:00,16.14
2011-05-27 03:00:00,6.235
2011-05-27 04:00:00,5.3225
2011-05-27 05:00:00,26.2025
2011-05-27 06:00:00,108.315
2011-05-27 07:00:00,273.4225
2011-05-27 08:00:00,458.625
2011-05-27 09:00:00,211.6325
2011-05-27 10:00:00,153.4225
2011-05-27 11:00:00,161.90749999999997
2011-05-27 12:00:00,219.125
2011-05-27 13:00:00,215.6125
2011-05-27 14:00:00,216.6075
2011-05-27 15:00:00,229.7125
2011-05-27 16:00:00,307.58
2011-05-27 17:00:00,524.8525
2011-05-27 18:00:00,433.4175
2011-05-27 19:00:00,307.5675
2011-05-27 20:00:00,213.265
2011-05-27 21:00:00,172.3875
2011-05-27 22:00:00,158.46249999999998
2011-05-27 23:00:00,141.9275
2011-05-28 00:00:00,93.99249999999999
2011-05-28 01:00:00,86.305
2011-05-28 02:00:00,55.31999999999999
2011-05-28 03:00:00,23.3525
2011-05-28 04:00:00,6.91
2011-05-28 05:00:00,11.1675
2011-05-28 06:00:00,25.6
2011-05-28 07:00:00,61.14
2011-05-28 08:00:00,139.4775
2011-05-28 09:00:00,211.705
2011-05-28 10:00:00,276.025
2011-05-28 11:00:00,373.78999999999996
2011-05-28 12:00:00,377.2625
2011-05-28 13:00:00,402.9375
2011-05-28 14:00:00,388.26
2011-05-28 15:00:00,409.07500000000005
2011-05-28 16:00:00,400.4
2011-05-28 17:00:00,401.26
2011-05-28 18:00:00,332.195
2011-05-28 19:00:00,274.185
2011-05-28 20:00:00,268.805
2011-05-28 21:00:00,224.6725
2011-05-28 22:00:00,187.935
2011-05-28 23:00:00,139.4325
2011-05-29 00:00:00,102.52250000000001
2011-05-29 01:00:00,85.97
2011-05-29 02:00:00,60.4375
2011-05-29 03:00:00,31.122500000000002
2011-05-29 04:00:00,11.462499999999999
2011-05-29 05:00:00,16.89
2011-05-29 06:00:00,20.072499999999998
2011-05-29 07:00:00,44.3925
2011-05-29 08:00:00,85.6275
2011-05-29 09:00:00,120.095
2011-05-29 10:00:00,229.7575
2011-05-29 11:00:00,289.72
2011-05-29 12:00:00,316.9775
2011-05-29 13:00:00,401.0275
2011-05-29 14:00:00,381.7
2011-05-29 15:00:00,387.3325
2011-05-29 16:00:00,373.51
2011-05-29 17:00:00,358.09125
2011-05-29 18:00:00,270.0075
2011-05-29 19:00:00,262.22
2011-05-29 20:00:00,225.56
2011-05-29 21:00:00,161.895
2011-05-29 22:00:00,132.9225
2011-05-29 23:00:00,111.5775
2011-05-30 00:00:00,107.0
2011-05-30 01:00:00,102.1375
2011-05-30 02:00:00,54.14
2011-05-30 03:00:00,21.0525
2011-05-30 04:00:00,7.745
2011-05-30 05:00:00,9.4625
2011-05-30 06:00:00,22.8175
2011-05-30 07:00:00,86.39500000000001
2011-05-30 08:00:00,134.2475
2011-05-30 09:00:00,231.28500000000003
2011-05-30 10:00:00,273.775
2011-05-30 11:00:00,346.1325
2011-05-30 12:00:00,390.67
2011-05-30 13:00:00,391.645
2011-05-30 14:00:00,405.66
2011-05-30 15:00:00,397.855
2011-05-30 16:00:00,415.0675
2011-05-30 17:00:00,417.625
2011-05-30 18:00:00,399.5625
2011-05-30 19:00:00,269.1775
2011-05-30 20:00:00,358.1675
2011-05-30 21:00:00,360.15000000000003
2011-05-30 22:00:00,272.2925
2011-05-30 23:00:00,116.845
2011-05-31 00:00:00,27.5775
2011-05-31 01:00:00,16.13
2011-05-31 02:00:00,7.9
2011-05-31 03:00:00,4.2075
2011-05-31 04:00:00,5.76
2011-05-31 05:00:00,23.335
2011-05-31 06:00:00,112.99000000000001
2011-05-31 07:00:00,298.5425
2011-05-31 08:00:00,437.7425
2011-05-31 09:00:00,189.0025
2011-05-31 10:00:00,113.57750000000001
2011-05-31 11:00:00,130.9225
2011-05-31 12:00:00,161.04250000000002
2011-05-31 13:00:00,155.6825
2011-05-31 14:00:00,144.5025
2011-05-31 15:00:00,150.41
2011-05-31 16:00:00,241.66250000000002
2011-05-31 17:00:00,502.15
2011-05-31 18:00:00,498.34250000000003
2011-05-31 19:00:00,377.1575
2011-05-31 20:00:00,290.8175
2011-05-31 21:00:00,212.76749999999998
2011-05-31 22:00:00,151.4675
2011-05-31 23:00:00,89.1175
2011-06-20 00:00:00,30.6175
2011-06-20 01:00:00,14.05
2011-06-20 02:00:00,8.055
2011-06-20 03:00:00,3.585
2011-06-20 04:00:00,4.985
2011-06-20 05:00:00,19.0675
2011-06-20 06:00:00,106.7175
2011-06-20 07:00:00,139.56
2011-06-20 08:00:00,292.96500000000003
2011-06-20 09:00:00,201.025
2011-06-20 10:00:00,117.7725
2011-06-20 11:00:00,134.21249999999998
2011-06-20 12:00:00,184.26999999999998
2011-06-20 13:00:00,186.76
2011-06-20 14:00:00,175.9075
2011-06-20 15:00:00,163.23999999999998
2011-06-20 16:00:00,288.1625
2011-06-20 17:00:00,547.8399999999999
2011-06-20 18:00:00,533.47
2011-06-20 19:00:00,390.4375
2011-06-20 20:00:00,302.41499999999996
2011-06-20 21:00:00,203.4925
2011-06-20 22:00:00,128.0575
2011-06-20 23:00:00,85.86
2011-06-21 00:00:00,27.775000000000002
2011-06-21 01:00:00,13.17
2011-06-21 02:00:00,6.154999999999999
2011-06-21 03:00:00,3.735
2011-06-21 04:00:00,5.505
2011-06-21 05:00:00,18.2075
2011-06-21 06:00:00,114.61500000000001
2011-06-21 07:00:00,267.51
2011-06-21 08:00:00,386.4825
2011-06-21 09:00:00,190.26749999999998
2011-06-21 10:00:00,126.4625
2011-06-21 11:00:00,141.60250000000002
2011-06-21 12:00:00,175.3125
2011-06-21 13:00:00,178.2375
2011-06-21 14:00:00,160.28000000000003
2011-06-21 15:00:00,168.29500000000002
2011-06-21 16:00:00,275.03000000000003
2011-06-21 17:00:00,547.635
2011-06-21 18:00:00,473.79
2011-06-21 19:00:00,346.4625
2011-06-21 20:00:00,168.7625
2011-06-21 21:00:00,232.8075
2011-06-21 22:00:00,158.925
2011-06-21 23:00:00,75.5075
2011-06-22 00:00:00,34.0775
2011-06-22 01:00:00,15.985
2011-06-22 02:00:00,5.675
2011-06-22 03:00:00,6.050000000000001
2011-06-22 04:00:00,5.672499999999999
2011-06-22 05:00:00,25.345
2011-06-22 06:00:00,109.5625
2011-06-22 07:00:00,302.49
2011-06-22 08:00:00,442.7075
2011-06-22 09:00:00,200.955
2011-06-22 10:00:00,128.3875
2011-06-22 11:00:00,149.94
2011-06-22 12:00:00,169.0875
2011-06-22 13:00:00,153.8625
2011-06-22 14:00:00,146.28
2011-06-22 15:00:00,159.1575
2011-06-22 16:00:00,260.85749999999996
2011-06-22 17:00:00,473.22749999999996
2011-06-22 18:00:00,445.5825
2011-06-22 19:00:00,361.1025
2011-06-22 20:00:00,292.3275
2011-06-22 21:00:00,231.8075
2011-06-22 22:00:00,162.4325
2011-06-22 23:00:00,83.4675
2011-06-23 00:00:00,44.555
2011-06-23 01:00:00,20.9075
2011-06-23 02:00:00,7.1725
2011-06-23 03:00:00,4.9125
2011-06-23 04:00:00,6.7275
2011-06-23 05:00:00,31.197499999999998
2011-06-23 06:00:00,121.825
2011-06-23 07:00:00,314.5675
2011-06-23 08:00:00,435.8375
2011-06-23 09:00:00,207.04500000000002
2011-06-23 10:00:00,126.89750000000001
2011-06-23 11:00:00,138.185
2011-06-23 12:00:00,186.095
2011-06-23 13:00:00,177.875
2011-06-23 14:00:00,160.35
2011-06-23 15:00:00,170.0725
2011-06-23 16:00:00,281.5725
2011-06-23 17:00:00,433.425
2011-06-23 18:00:00,508.09000000000003
2011-06-23 19:00:00,370.5025
2011-06-23 20:00:00,309.28499999999997
2011-06-23 21:00:00,219.60750000000002
2011-06-23 22:00:00,158.2625
2011-06-23 23:00:00,121.285
2011-06-24 00:00:00,55.355000000000004
2011-06-24 01:00:00,22.1
2011-06-24 02:00:00,16.245
2011-06-24 03:00:00,6.58
2011-06-24 04:00:00,6.137499999999999
2011-06-24 05:00:00,24.682499999999997
2011-06-24 06:00:00,104.215
2011-06-24 07:00:00,286.575
2011-06-24 08:00:00,464.765
2011-06-24 09:00:00,225.32250000000002
2011-06-24 10:00:00,140.6775
2011-06-24 11:00:00,189.845
2011-06-24 12:00:00,225.0325
2011-06-24 13:00:00,226.83499999999998
2011-06-24 14:00:00,228.2925
2011-06-24 15:00:00,249.8875
2011-06-24 16:00:00,326.46500000000003
2011-06-24 17:00:00,573.1225
2011-06-24 18:00:00,473.155
2011-06-24 19:00:00,384.975
2011-06-24 20:00:00,277.865
2011-06-24 21:00:00,228.0025
2011-06-24 22:00:00,202.9525
2011-06-24 23:00:00,143.0425
2011-06-25 00:00:00,124.89500000000001
2011-06-25 01:00:00,82.85249999999999
2011-06-25 02:00:00,45.53
2011-06-25 03:00:00,29.8275
2011-06-25 04:00:00,9.7225
2011-06-25 05:00:00,12.4475
2011-06-25 06:00:00,36.69
2011-06-25 07:00:00,61.715
2011-06-25 08:00:00,161.615
2011-06-25 09:00:00,222.13
2011-06-25 10:00:00,311.4875
2011-06-25 11:00:00,383.3925
2011-06-25 12:00:00,436.85
2011-06-25 13:00:00,442.50750000000005
2011-06-25 14:00:00,432.66
2011-06-25 15:00:00,425.15875
2011-06-25 16:00:00,428.33000000000004
2011-06-25 17:00:00,437.12375
2011-06-25 18:00:00,390.62375
2011-06-25 19:00:00,361.60875
2011-06-25 20:00:00,273.22749999999996
2011-06-25 21:00:00,229.0675
2011-06-25 22:00:00,203.98000000000002
2011-06-25 23:00:00,151.26
2011-06-26 00:00:00,102.38
2011-06-26 01:00:00,98.0775
2011-06-26 02:00:00,76.3125
2011-06-26 03:00:00,36.315
2011-06-26 04:00:00,12.125
2011-06-26 05:00:00,19.4625
2011-06-26 06:00:00,22.7675
2011-06-26 07:00:00,54.692499999999995
2011-06-26 08:00:00,108.76250000000002
2011-06-26 09:00:00,190.745
2011-06-26 10:00:00,293.26750000000004
2011-06-26 11:00:00,385.18
2011-06-26 12:00:00,413.1
2011-06-26 13:00:00,405.11375
2011-06-26 14:00:00,399.7
2011-06-26 15:00:00,398.75375
2011-06-26 16:00:00,393.84250000000003
2011-06-26 17:00:00,364.705
2011-06-26 18:00:00,350.80999999999995
2011-06-26 19:00:00,335.4675
2011-06-26 20:00:00,238.3225
2011-06-26 21:00:00,192.4325
2011-06-26 22:00:00,178.7875
2011-06-26 23:00:00,104.32
2011-06-27 00:00:00,34.195
2011-06-27 01:00:00,14.6725
2011-06-27 02:00:00,9.6775
2011-06-27 03:00:00,3.96
2011-06-27 04:00:00,5.555
2011-06-27 05:00:00,19.8525
2011-06-27 06:00:00,118.73
2011-06-27 07:00:00,312.13
2011-06-27 08:00:00,374.8275
