datetime,count
2011-03-31 18:00:00,198.102332718
2011-03-31 19:00:00,134.0822682433
2011-03-31 20:00:00,26.1157247207
2011-03-31 21:00:00,63.6763832918
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,41.3861585515
2011-04-20 01:00:00,12.7457797627
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,11.2767207685
2011-04-20 06:00:00,71.9865643445
2011-04-20 07:00:00,218.8552434951
2011-04-20 08:00:00,433.528250323
2011-04-20 09:00:00,214.0479733047
2011-04-20 10:00:00,111.7223338824
2011-04-20 11:00:00,148.8876870277
2011-04-20 12:00:00,168.2600203582
2011-04-20 13:00:00,162.5092149779
2011-04-20 14:00:00,147.5711193825
2011-04-20 15:00:00,94.3760387925
2011-04-20 16:00:00,178.7254898927
2011-04-20 17:00:00,361.9381175972
2011-04-20 18:00:00,432.2137428604
2011-04-20 19:00:00,330.1432149175
2011-04-20 20:00:00,247.5676774214
2011-04-20 21:00:00,155.1274014982
2011-04-20 22:00:00,107.6306333482
2011-04-20 23:00:00,52.6961579577
2011-04-21 00:00:00,57.3123170744
2011-04-21 01:00:00,25.6398256792
2011-04-21 02:00:00,4.7966373711
2011-04-21 03:00:00,0
2011-04-21 04:00:00,0
2011-04-21 05:00:00,0
2011-04-21 06:00:00,11.7182530401
2011-04-21 07:00:00,120.7603373597
2011-04-21 08:00:00,252.3925997248
2011-04-21 09:00:00,145.7091507053
2011-04-21 10:00:00,85.3742860564
2011-04-21 11:00:00,107.2308846141
2011-04-21 12:00:00,128.5710123511
2011-04-21 13:00:00,117.5876691196
2011-04-21 14:00:00,112.3319140432
2011-04-21 15:00:00,118.2361283317
2011-04-21 16:00:00,209.8379547728
2011-04-21 17:00:00,409.8784854095
2011-04-21 18:00:00,340.8620827468
2011-04-21 19:00:00,235.1937491553
2011-04-21 20:00:00,173.3997695255
2011-04-21 21:00:00,117.8003809603
2011-04-21 22:00:00,86.1939923922
2011-04-21 23:00:00,50.9105463929
2011-04-22 00:00:00,23.0796854313
2011-04-22 01:00:00,13.0211755655
2011-04-22 02:00:00,7.5423478938
2011-04-22 03:00:00,9.8381365581
2011-04-22 04:00:00,8.9573108798
2011-04-22 05:00:00,23.8580511353
2011-04-22 06:00:00,63.7510773689
2011-04-22 07:00:00,104.385039073
2011-04-22 08:00:00,249.4373736007
2011-04-22 09:00:00,58.067678014
2011-04-22 10:00:00,72.8154432038
2011-04-22 11:00:00,60.3318548267
2011-04-22 12:00:00,82.1213389057
2011-04-22 13:00:00,72.5557120796
2011-04-22 14:00:00,47.6958724522
2011-04-22 15:00:00,20.7512667942
2011-04-22 16:00:00,45.0759349907
2011-04-22 17:00:00,137.7840557201
2011-04-22 18:00:00,114.5611207855
2011-04-22 19:00:00,75.603735428
2011-04-22 20:00:00,50.1951050998
2011-04-22 21:00:00,29.6271968579
2011-04-22 22:00:00,15.4493883638
2011-04-22 23:00:00,16.3661194174
2011-04-23 00:00:00,35.6693619045
2011-04-23 01:00:00,24.951302815
2011-04-23 02:00:00,1.3702143025
2011-04-23 03:00:00,0
2011-04-23 04:00:00,2.3233082965
2011-04-23 05:00:00,2.9113082822
2011-04-23 06:00:00,8.1820337743
2011-04-23 07:00:00,7.6071069396
2011-04-23 08:00:00,44.9747155731
2011-04-23 09:00:00,96.3119307252
2011-04-23 10:00:00,164.7584639445
2011-04-23 11:00:00,212.6636591543
2011-04-23 12:00:00,337.2645692237
2011-04-23 13:00:00,352.8930239546
2011-04-23 14:00:00,354.3399627088
2011-04-23 15:00:00,359.0026488304
2011-04-23 16:00:00,353.3490741399
2011-04-23 17:00:00,351.6954121884
2011-04-23 18:00:00,246.3702648935
2011-04-23 19:00:00,189.8015548926
2011-04-23 20:00:00,85.9343473189
2011-04-23 21:00:00,48.1637904007
2011-04-23 22:00:00,29.6899148934
2011-04-23 23:00:00,20.796286176
2011-04-24 00:00:00,59.9449463782
2011-04-24 01:00:00,48.4148100468
2011-04-24 02:00:00,21.5289081304
2011-04-24 03:00:00,1.7250736638
2011-04-24 04:00:00,0
2011-04-24 05:00:00,0.159849144
2011-04-24 06:00:00,14.8508868489
2011-04-24 07:00:00,24.272686991
2011-04-24 08:00:00,63.6934465376
2011-04-24 09:00:00,128.5777336968
2011-04-24 10:00:00,245.9774917205
2011-04-24 11:00:00,336.5065292313
2011-04-24 12:00:00,370.6860937138
2011-04-24 13:00:00,372.0825284111
2011-04-24 14:00:00,369.5211703526
2011-04-24 15:00:00,350.4771755767
2011-04-24 16:00:00,359.0223893659
2011-04-24 17:00:00,315.0287533674
2011-04-24 18:00:00,272.0992969273
2011-04-24 19:00:00,86.2958148059
2011-04-24 20:00:00,50.4971880307
2011-04-24 21:00:00,42.2662766246
2011-04-24 22:00:00,19.0029411511
2011-04-24 23:00:00,6.8680317667
2011-04-25 00:00:00,24.7776797731
2011-04-25 01:00:00,22.3529650018
2011-04-25 02:00:00,5.6075955558
2011-04-25 03:00:00,6.9498215879
2011-04-25 04:00:00,13.0879901884
2011-04-25 05:00:00,11.4728470857
2011-04-25 06:00:00,74.0082451303
2011-04-25 07:00:00,225.8991480134
2011-04-25 08:00:00,364.5978010937
2011-04-25 09:00:00,161.5721129388
2011-04-25 10:00:00,92.5181931468
2011-04-25 11:00:00,130.3433478094
2011-04-25 12:00:00,156.1673398937
2011-04-25 13:00:00,164.463878082
2011-04-25 14:00:00,152.7130215139
2011-04-25 15:00:00,150.2238924626
2011-04-25 16:00:00,213.7598926115
2011-04-25 17:00:00,443.3350989456
2011-04-25 18:00:00,416.7258510728
2011-04-25 19:00:00,312.4229194351
2011-04-25 20:00:00,212.4841138593
2011-04-25 21:00:00,123.4120816519
2011-04-25 22:00:00,58.8118656769
2011-04-25 23:00:00,26.691421434
2011-04-26 00:00:00,63.5021177508
2011-04-26 01:00:00,30.7928256819
2011-04-26 02:00:00,7.3844931078
2011-04-26 03:00:00,10.4665646841
2011-04-26 04:00:00,13.359631515
2011-04-26 05:00:00,30.7109677211
2011-04-26 06:00:00,103.9786509645
2011-04-26 07:00:00,281.979366407
2011-04-26 08:00:00,394.4710845501
2011-04-26 09:00:00,183.0091964038
2011-04-26 10:00:00,98.2729444032
2011-04-26 11:00:00,137.1299095509
2011-04-26 12:00:00,164.7682697917
2011-04-26 13:00:00,163.1665224859
2011-04-26 14:00:00,152.6635952528
2011-04-26 15:00:00,155.478345658
2011-04-26 16:00:00,240.4547621439
2011-04-26 17:00:00,466.0555019876
2011-04-26 18:00:00,421.8339856759
2011-04-26 19:00:00,300.4006315786
2011-04-26 20:00:00,205.2409680424
2011-04-26 21:00:00,133.0274971644
2011-04-26 22:00:00,85.1410013911
2011-04-26 23:00:00,59.3937666234
2011-04-27 00:00:00,67.349766685
2011-04-27 01:00:00,34.0677334372
2011-04-27 02:00:00,13.6172816842
2011-04-27 03:00:00,1.0116256328
2011-04-27 04:00:00,13.9524624588
2011-04-27 05:00:00,16.8697927235
2011-04-27 06:00:00,108.1345482701
2011-04-27 07:00:00,210.3287498937
2011-04-27 08:00:00,324.3274732112
2011-04-27 09:00:00,132.8628787393
2011-04-27 10:00:00,74.1032084259
2011-04-27 11:00:00,103.1019696035
2011-04-27 12:00:00,161.2680742296
2011-04-27 13:00:00,153.2750549152
2011-04-27 14:00:00,148.4700385397
2011-04-27 15:00:00,145.8703795708
2011-04-27 16:00:00,247.9825759702
2011-04-27 17:00:00,392.9180330927
2011-04-27 18:00:00,373.8912369006
2011-04-27 19:00:00,300.4465550398
2011-04-27 20:00:00,201.919685374
2011-04-27 21:00:00,142.2839969728
2011-04-27 22:00:00,62.0109819215
2011-04-27 23:00:00,31.9494621923
2011-04-28 00:00:00,65.6838006047
2011-04-28 01:00:00,0
2011-04-28 02:00:00,0
2011-04-28 03:00:00,0
2011-04-28 04:00:00,0
2011-04-28 05:00:00,0
2011-04-28 06:00:00,45.534058314
2011-04-28 07:00:00,175.4949334592
2011-04-28 08:00:00,315.2265638243
2011-04-28 09:00:00,153.0391009866
2011-04-28 10:00:00,73.1227885399
2011-04-28 11:00:00,109.9802339934
2011-04-28 12:00:00,136.1328500725
2011-04-28 13:00:00,122.7340151492
2011-04-28 14:00:00,142.7146226307
2011-04-28 15:00:00,150.1861718199
2011-04-28 16:00:00,246.7313915594
2011-04-28 17:00:00,452.5423902158
2011-04-28 18:00:00,389.8846587999
2011-04-28 19:00:00,290.7226844019
2011-04-28 20:00:00,202.0334571149
2011-04-28 21:00:00,149.6745070206
2011-04-28 22:00:00,105.1994215697
2011-04-28 23:00:00,73.2107639043
2011-04-29 00:00:00,51.2121083227
2011-04-29 01:00:00,22.4203309762
2011-04-29 02:00:00,4.7935604395
2011-04-29 03:00:00,2.8306297583
2011-04-29 04:00:00,0
2011-04-29 05:00:00,15.0678587948
2011-04-29 06:00:00,75.510684375
2011-04-29 07:00:00,207.4903147631
2011-04-29 08:00:00,373.4218311162
2011-04-29 09:00:00,209.3553116371
2011-04-29 10:00:00,109.0893371523
2011-04-29 11:00:00,158.523218494
2011-04-29 12:00:00,179.4542447427
2011-04-29 13:00:00,184.1123020987
2011-04-29 14:00:00,190.0463205698
2011-04-29 15:00:00,165.9181786621
2011-04-29 16:00:00,223.1025294841
2011-04-29 17:00:00,362.5534907346
2011-04-29 18:00:00,333.9456992312
2011-04-29 19:00:00,210.5574160999
2011-04-29 20:00:00,163.5505711219
2011-04-29 21:00:00,115.8502042265
2011-04-29 22:00:00,73.0087458333
2011-04-29 23:00:00,71.3999145914
2011-04-30 00:00:00,61.8955916336
2011-04-30 01:00:00,45.68296507
2011-04-30 02:00:00,14.9744217224
2011-04-30 03:00:00,0
2011-04-30 04:00:00,0
2011-04-30 05:00:00,0
2011-04-30 06:00:00,16.8513712491
2011-04-30 07:00:00,33.7043866196
2011-04-30 08:00:00,81.1539063305
2011-04-30 09:00:00,151.9199454402
2011-04-30 10:00:00,229.3588888338
2011-04-30 11:00:00,287.448586286
2011-04-30 12:00:00,333.446533503
2011-04-30 13:00:00,338.2955183417
2011-04-30 14:00:00,344.8207036797
2011-04-30 15:00:00,333.1492328181
2011-04-30 16:00:00,326.1098787642
2011-04-30 17:00:00,276.4737660528
2011-04-30 18:00:00,240.2158390418
2011-04-30 19:00:00,196.0540664335
2011-04-30 20:00:00,130.252029953
2011-04-30 21:00:00,95.8414962422
2011-04-30 22:00:00,72.5637043875
2011-04-30 23:00:00,56.1151166244
2011-05-20 00:00:00,51.2622177371
2011-05-20 01:00:00,27.6027877522
2011-05-20 02:00:00,15.6693087593
2011-05-20 03:00:00,13.7096687534
2011-05-20 04:00:00,7.2246415507
2011-05-20 05:00:00,27.5770934711
2011-05-20 06:00:00,84.1378129511
2011-05-20 07:00:00,227.8479776853
2011-05-20 08:00:00,381.1106862242
2011-05-20 09:00:00,233.2103878043
2011-05-20 10:00:00,124.3277820079
2011-05-20 11:00:00,214.6311977947
2011-05-20 12:00:00,254.9838910229
2011-05-20 13:00:00,288.879450373
2011-05-20 14:00:00,220.9981035086
2011-05-20 15:00:00,236.2310266381
2011-05-20 16:00:00,327.0953827146
2011-05-20 17:00:00,519.1888145833
2011-05-20 18:00:00,453.7143861014
2011-05-20 19:00:00,314.0280728498
2011-05-20 20:00:00,246.4185647852
2011-05-20 21:00:00,191.6015147858
2011-05-20 22:00:00,144.985637499
2011-05-20 23:00:00,107.2980032769
2011-05-21 00:00:00,102.3762723966
2011-05-21 01:00:00,80.8336896086
2011-05-21 02:00:00,53.8662925048
2011-05-21 03:00:00,25.8302818163
2011-05-21 04:00:00,14.4571016952
2011-05-21 05:00:00,12.1879055395
2011-05-21 06:00:00,17.135765789
2011-05-21 07:00:00,44.0818538866
2011-05-21 08:00:00,103.2182744616
2011-05-21 09:00:00,203.410214083
2011-05-21 10:00:00,287.4995960274
2011-05-21 11:00:00,346.7144990845
2011-05-21 12:00:00,364.411514214
2011-05-21 13:00:00,371.9316665678
2011-05-21 14:00:00,379.5610191248
2011-05-21 15:00:00,413.3539143518
2011-05-21 16:00:00,388.3844982089
2011-05-21 17:00:00,348.2878938229
2011-05-21 18:00:00,303.657131248
2011-05-21 19:00:00,317.1560189538
2011-05-21 20:00:00,254.8840731352
2011-05-21 21:00:00,219.7064063597
2011-05-21 22:00:00,168.7593329276
2011-05-21 23:00:00,124.5866677234
2011-05-22 00:00:00,76.886868637
2011-05-22 01:00:00,75.645490824
2011-05-22 02:00:00,52.5354308014
2011-05-22 03:00:00,37.9089772807
2011-05-22 04:00:00,25.2814878932
2011-05-22 05:00:00,22.9829182351
2011-05-22 06:00:00,26.3053508375
2011-05-22 07:00:00,47.0289761648
2011-05-22 08:00:00,94.1859558226
2011-05-22 09:00:00,168.8966797739
2011-05-22 10:00:00,274.2723086071
2011-05-22 11:00:00,375.5342763775
2011-05-22 12:00:00,419.9158425193
2011-05-22 13:00:00,395.0769513331
2011-05-22 14:00:00,404.5921206024
2011-05-22 15:00:00,404.2927805453
2011-05-22 16:00:00,386.0394334649
2011-05-22 17:00:00,379.9637091923
2011-05-22 18:00:00,362.499805334
2011-05-22 19:00:00,309.8182411911
2011-05-22 20:00:00,224.3514503064
2011-05-22 21:00:00,172.518435739
2011-05-22 22:00:00,124.4721185431
2011-05-22 23:00:00,67.7981114943
2011-05-23 00:00:00,34.2127301747
2011-05-23 01:00:00,28.3487362363
2011-05-23 02:00:00,0
2011-05-23 03:00:00,0
2011-05-23 04:00:00,9.4731578391
2011-05-23 05:00:00,21.2459174538
2011-05-23 06:00:00,84.2173905201
2011-05-23 07:00:00,252.8393620454
2011-05-23 08:00:00,399.4678853466
2011-05-23 09:00:00,186.0060349352
2011-05-23 10:00:00,122.1234693188
2011-05-23 11:00:00,159.3579605442
2011-05-23 12:00:00,182.041461742
2011-05-23 13:00:00,196.6604645009
2011-05-23 14:00:00,195.9637845585
2011-05-23 15:00:00,205.9781089843
2011-05-23 16:00:00,288.2672953018
2011-05-23 17:00:00,549.6306344261
2011-05-23 18:00:00,500.3201600848
2011-05-23 19:00:00,391.9188550002
2011-05-23 20:00:00,242.3073100102
2011-05-23 21:00:00,160.0148151229
2011-05-23 22:00:00,106.4274956824
2011-05-23 23:00:00,122.9071277466
2011-05-24 00:00:00,47.1549519402
2011-05-24 01:00:00,28.0878740353
2011-05-24 02:00:00,15.3775210581
2011-05-24 03:00:00,21.8532103464
2011-05-24 04:00:00,18.9653241068
2011-05-24 05:00:00,38.9166100581
2011-05-24 06:00:00,108.5303731773
2011-05-24 07:00:00,208.9539591797
2011-05-24 08:00:00,329.8077577729
2011-05-24 09:00:00,211.4733397906
2011-05-24 10:00:00,127.3275346742
2011-05-24 11:00:00,167.8779772499
2011-05-24 12:00:00,196.8264457739
2011-05-24 13:00:00,203.3283341675
2011-05-24 14:00:00,197.8344689524
2011-05-24 15:00:00,187.764591224
2011-05-24 16:00:00,288.6476606297
2011-05-24 17:00:00,525.5925343424
2011-05-24 18:00:00,497.8834416863
2011-05-24 19:00:00,380.571627611
2011-05-24 20:00:00,272.2975005386
2011-05-24 21:00:00,195.9218271805
2011-05-24 22:00:00,163.3223691746
2011-05-24 23:00:00,131.9165625558
2011-05-25 00:00:00,2.7066299595
2011-05-25 01:00:00,0
2011-05-25 02:00:00,24.3674442604
2011-05-25 03:00:00,15.5988107182
2011-05-25 04:00:00,13.3680208313
2011-05-25 05:00:00,38.5995514717
2011-05-25 06:00:00,113.7540959952
2011-05-25 07:00:00,316.4123434795
2011-05-25 08:00:00,465.8930783053
2011-05-25 09:00:00,225.989702233
2011-05-25 10:00:00,124.4430246146
2011-05-25 11:00:00,164.9603147601
2011-05-25 12:00:00,197.0739550054
2011-05-25 13:00:00,197.3471196082
2011-05-25 14:00:00,188.7151337166
2011-05-25 15:00:00,186.6952776546
2011-05-25 16:00:00,296.2812376942
2011-05-25 17:00:00,526.3144356649
2011-05-25 18:00:00,485.7114905099
2011-05-25 19:00:00,367.7766472808
2011-05-25 20:00:00,265.6718844826
2011-05-25 21:00:00,201.0086842284
2011-05-25 22:00:00,136.7185737175
2011-05-25 23:00:00,104.6383945212
2011-05-26 00:00:00,61.9954666628
2011-05-26 01:00:00,27.9897060682
2011-05-26 02:00:00,7.4091337092
2011-05-26 03:00:00,7.16233354
2011-05-26 04:00:00,1.3320816331
2011-05-26 05:00:00,30.5651496388
2011-05-26 06:00:00,98.5280065784
2011-05-26 07:00:00,233.5104649019
2011-05-26 08:00:00,401.581615543
2011-05-26 09:00:00,235.6328942212
2011-05-26 10:00:00,139.0078071724
2011-05-26 11:00:00,169.5201682687
2011-05-26 12:00:00,195.5171979497
2011-05-26 13:00:00,170.3915903165
2011-05-26 14:00:00,151.9324222585
2011-05-26 15:00:00,123.8489874712
2011-05-26 16:00:00,220.5285197977
2011-05-26 17:00:00,487.7787620645
2011-05-26 18:00:00,450.0365343401
2011-05-26 19:00:00,332.5408016943
2011-05-26 20:00:00,250.3566598646
2011-05-26 21:00:00,191.9352307235
2011-05-26 22:00:00,151.0739150483
2011-05-26 23:00:00,110.0721741742
2011-05-27 00:00:00,65.1296891551
2011-05-27 01:00:00,31.8697160494
2011-05-27 02:00:00,7.0204321642
2011-05-27 03:00:00,0.737833628
2011-05-27 04:00:00,1.4705017268
2011-05-27 05:00:00,35.7060506288
2011-05-27 06:00:00,87.2837336054
2011-05-27 07:00:00,253.8352554618
2011-05-27 08:00:00,434.8859059988
2011-05-27 09:00:00,249.3063743787
2011-05-27 10:00:00,151.8101570374
2011-05-27 11:00:00,190.7140479321
2011-05-27 12:00:00,233.4634534201
2011-05-27 13:00:00,226.4474894642
2011-05-27 14:00:00,210.3344459058
2011-05-27 15:00:00,198.8053942808
2011-05-27 16:00:00,303.0905785481
2011-05-27 17:00:00,531.459014542
2011-05-27 18:00:00,424.0981354462
2011-05-27 19:00:00,326.3106456103
2011-05-27 20:00:00,243.132996149
2011-05-27 21:00:00,199.7365569483
2011-05-27 22:00:00,154.8402434137
2011-05-27 23:00:00,116.3306110627
2011-05-28 00:00:00,104.1911096816
2011-05-28 01:00:00,93.3804524845
2011-05-28 02:00:00,61.6795869262
2011-05-28 03:00:00,34.9535874016
2011-05-28 04:00:00,17.4303349032
2011-05-28 05:00:00,9.5062723334
2011-05-28 06:00:00,18.9980141501
2011-05-28 07:00:00,50.5513803165
2011-05-28 08:00:00,113.9612665927
2011-05-28 09:00:00,203.7088814284
2011-05-28 10:00:00,293.1698465433
2011-05-28 11:00:00,354.4327788638
2011-05-28 12:00:00,396.3347958715
2011-05-28 13:00:00,408.0054197615
2011-05-28 14:00:00,417.9903505696
2011-05-28 15:00:00,420.6226276177
2011-05-28 16:00:00,422.2868891896
2011-05-28 17:00:00,407.2215939311
2011-05-28 18:00:00,392.0023163728
2011-05-28 19:00:00,336.5003979221
2011-05-28 20:00:00,278.6873625029
2011-05-28 21:00:00,229.2419327529
2011-05-28 22:00:00,178.6981897557
2011-05-28 23:00:00,126.7188642328
2011-05-29 00:00:00,91.2078907838
2011-05-29 01:00:00,76.9708676064
2011-05-29 02:00:00,43.2035960933
2011-05-29 03:00:00,22.3482891525
2011-05-29 04:00:00,14.9498052314
2011-05-29 05:00:00,17.7285641467
2011-05-29 06:00:00,38.8381468116
2011-05-29 07:00:00,62.5932675977
2011-05-29 08:00:00,93.6195831784
2011-05-29 09:00:00,137.5639993071
2011-05-29 10:00:00,276.4953683184
2011-05-29 11:00:00,350.4206004574
2011-05-29 12:00:00,429.9655107605
2011-05-29 13:00:00,426.6502357248
2011-05-29 14:00:00,419.1452721411
2011-05-29 15:00:00,409.3773416696
2011-05-29 16:00:00,400.2891066946
2011-05-29 17:00:00,380.1281785396
2011-05-29 18:00:00,344.648594821
2011-05-29 19:00:00,295.2016487665
2011-05-29 20:00:00,260.1973556367
2011-05-29 21:00:00,184.598191751
2011-05-29 22:00:00,129.26724319
2011-05-29 23:00:00,92.4211796667
2011-05-30 00:00:00,0
2011-05-30 01:00:00,0
2011-05-30 02:00:00,0
2011-05-30 03:00:00,0
2011-05-30 04:00:00,0
2011-05-30 05:00:00,0
2011-05-30 06:00:00,0
2011-05-30 07:00:00,41.5493124901
2011-05-30 08:00:00,75.0674592169
2011-05-30 09:00:00,124.8503235286
2011-05-30 10:00:00,240.9609542937
2011-05-30 11:00:00,290.1695153406
2011-05-30 12:00:00,337.9616634264
2011-05-30 13:00:00,341.5153506184
2011-05-30 14:00:00,313.5297358515
2011-05-30 15:00:00,288.1433846848
2011-05-30 16:00:00,279.1792457446
2011-05-30 17:00:00,303.7948967841
2011-05-30 18:00:00,349.2110595542
2011-05-30 19:00:00,104.626306248
2011-05-30 20:00:00,257.2321487585
2011-05-30 21:00:00,225.6305091524
2011-05-30 22:00:00,181.0033298221
2011-05-30 23:00:00,61.2997194291
2011-05-31 00:00:00,60.5646463865
2011-05-31 01:00:00,27.1243363921
2011-05-31 02:00:00,9.0616916485
2011-05-31 03:00:00,22.2586554812
2011-05-31 04:00:00,14.1765806221
2011-05-31 05:00:00,37.6017251319
2011-05-31 06:00:00,114.9173652175
2011-05-31 07:00:00,331.1550220235
2011-05-31 08:00:00,441.931658349
2011-05-31 09:00:00,195.3755800245
2011-05-31 10:00:00,97.1930536731
2011-05-31 11:00:00,117.1601836971
2011-05-31 12:00:00,155.6111511506
2011-05-31 13:00:00,152.5006594016
2011-05-31 14:00:00,146.7833273355
2011-05-31 15:00:00,150.9118706876
2011-05-31 16:00:00,244.789059765
2011-05-31 17:00:00,483.1911135355
2011-05-31 18:00:00,476.8395152955
2011-05-31 19:00:00,380.1500639184
2011-05-31 20:00:00,274.8326463693
2011-05-31 21:00:00,179.7170130991
2011-05-31 22:00:00,108.5731570939
2011-05-31 23:00:00,68.8828515261
2011-06-20 00:00:00,48.2976759641
2011-06-20 01:00:00,22.2261551819
2011-06-20 02:00:00,8.0532918919
2011-06-20 03:00:00,13.4131240529
2011-06-20 04:00:00,0.515328681
2011-06-20 05:00:00,3.6902060533
2011-06-20 06:00:00,48.9058820743
2011-06-20 07:00:00,167.4244374948
2011-06-20 08:00:00,283.1577302425
2011-06-20 09:00:00,191.299678309
2011-06-20 10:00:00,109.7304016634
2011-06-20 11:00:00,132.1297385696
2011-06-20 12:00:00,156.9955142194
2011-06-20 13:00:00,181.0511253258
2011-06-20 14:00:00,188.4503753319
2011-06-20 15:00:00,203.2283988408
2011-06-20 16:00:00,296.455525104
2011-06-20 17:00:00,548.3980474983
2011-06-20 18:00:00,535.8674853502
2011-06-20 19:00:00,399.0437328514
2011-06-20 20:00:00,282.0923377767
2011-06-20 21:00:00,193.329065526
2011-06-20 22:00:00,149.2335353243
2011-06-20 23:00:00,106.687526199
2011-06-21 00:00:00,59.4506825135
2011-06-21 01:00:00,15.6903735676
2011-06-21 02:00:00,7.5492340185
2011-06-21 03:00:00,16.2834766976
2011-06-21 04:00:00,17.5354193282
2011-06-21 05:00:00,33.4127134726
2011-06-21 06:00:00,104.7503997224
2011-06-21 07:00:00,288.7132456258
2011-06-21 08:00:00,399.600194513
2011-06-21 09:00:00,178.1699167343
2011-06-21 10:00:00,105.1498020232
2011-06-21 11:00:00,144.2988469937
2011-06-21 12:00:00,152.8322784883
2011-06-21 13:00:00,150.8455498136
2011-06-21 14:00:00,148.0927902901
2011-06-21 15:00:00,145.3530280216
2011-06-21 16:00:00,241.2963670023
2011-06-21 17:00:00,476.8766481724
2011-06-21 18:00:00,478.947667247
2011-06-21 19:00:00,389.930927747
2011-06-21 20:00:00,214.2893427917
2011-06-21 21:00:00,224.6338290059
2011-06-21 22:00:00,170.1720899278
2011-06-21 23:00:00,112.7980156451
2011-06-22 00:00:00,53.658964469
2011-06-22 01:00:00,22.2701842745
2011-06-22 02:00:00,1.2050990558
2011-06-22 03:00:00,10.2146066624
2011-06-22 04:00:00,16.9596961161
2011-06-22 05:00:00,36.8186580557
2011-06-22 06:00:00,109.3205789411
2011-06-22 07:00:00,300.6996837404
2011-06-22 08:00:00,407.8091579726
2011-06-22 09:00:00,183.586635622
2011-06-22 10:00:00,102.8327891296
2011-06-22 11:00:00,148.0241241341
2011-06-22 12:00:00,114.0671872358
2011-06-22 13:00:00,93.4716512057
2011-06-22 14:00:00,83.5005247418
2011-06-22 15:00:00,80.7239686322
2011-06-22 16:00:00,173.3886048717
2011-06-22 17:00:00,387.2310220497
2011-06-22 18:00:00,405.5057388183
2011-06-22 19:00:00,331.8905912458
2011-06-22 20:00:00,300.1427945329
2011-06-22 21:00:00,226.986254371
2011-06-22 22:00:00,157.0663945238
2011-06-22 23:00:00,110.7621700619
2011-06-23 00:00:00,16.837418443
2011-06-23 01:00:00,0
2011-06-23 02:00:00,0
2011-06-23 03:00:00,0
2011-06-23 04:00:00,0
2011-06-23 05:00:00,6.6823277526
2011-06-23 06:00:00,78.2128014162
2011-06-23 07:00:00,188.9771961501
2011-06-23 08:00:00,300.730078971
